1356,162,4.124297061329589
1356,1945,4.11900840669723
1356,800,4.103546867693387
1356,2599,4.102661768340243
1356,2186,4.083175649373256
1356,2973,4.068365017478475
1356,3307,4.062533925747089
1356,1719,4.060966352104891
1356,1084,4.060277292674649
1356,1094,4.056020858485441
1356,1260,4.049681198760822
1356,2726,4.039949822356683
1356,926,4.0324154323651715
1356,1224,4.02225612455872
1356,2890,4.020652063454665
1356,3730,4.020605857690734
1356,898,4.002942145019478
1356,213,3.9994933883661843
1356,265,3.9865418836346116
1356,3849,3.9839224223901843
1356,3075,3.9836554427655995
1356,3424,3.9767147569994994
1356,2937,3.9720866593217563
1356,1304,3.970412855240381
1356,930,3.969532532620124
1356,720,3.968665871353638
1358,2858,4.653383754196118
1358,1193,4.5467537516992245
1358,2905,4.520130758733885
1358,608,4.474361663212967
1358,904,4.461353939560077
1358,2997,4.4510995234468576
1358,912,4.435529217913054
1358,1136,4.383996203711025
1358,1147,4.375757246447056
1358,1204,4.365686706432526
1358,2959,4.349386403665529
1358,527,4.33439835365263
1358,1228,4.323066146861622
1358,1248,4.3207320005228915
1358,3307,4.309375488670575
1358,2186,4.2992081228944325
1358,930,4.2981387262409685
1358,3634,4.293048147469195
1358,720,4.292151480290434
1358,3075,4.291908843007945
1358,1224,4.2847804911098475
1358,2726,4.282866063211204
1358,1235,4.277797914809197
1358,2937,4.277389679319282
1358,3849,4.275073935807177
1358,1260,4.271841413372486
1358,926,4.262202211234284
1358,1945,4.261428416850774
1358,1266,4.259004924079872
1358,3022,4.253728182064275
1358,1247,4.241612857636714
1358,213,4.2395723833021215
1358,2920,4.237564737238895
1358,1213,4.233180977056104
1358,649,4.220505728988995
1358,898,4.217639663001007
1358,2692,4.213549774546178
1358,2064,4.2129821306444075
1358,1203,4.210344274815687
1358,593,4.2080540260037544
1358,2731,4.205998737286462
1358,3038,4.203705866732602
1358,246,4.203494583238189
1358,1952,4.202491072503947
1358,1236,4.191612167174981
1358,556,4.184064062283693
1358,3851,4.1798455438606394
1358,3737,4.173562811284782
1358,942,4.162510835149636
1358,3416,4.156634846766021
1359,2905,4.7572679749552425
1359,527,4.6462093492095065
1359,912,4.621719617191155
1359,904,4.602237007159711
1359,1198,4.580742644793797
1359,3022,4.568619709072436
1359,930,4.540716761029436
1359,1193,4.536112256276033
1359,3634,4.529962193201176
1359,3075,4.526793103904312
1359,1147,4.525712164314483
1359,2937,4.514322168946311
1359,3307,4.512452254535248
1359,953,4.509538489577432
1359,1224,4.501670166095419
1359,3849,4.497773701383574
1359,260,4.483944052391511
1359,2186,4.48053626809429
1359,2726,4.475871456274381
1359,1233,4.474842773176484
1359,1260,4.466338016107549
1359,2920,4.463557221096119
1359,1204,4.460854349723313
1359,3038,4.460254051919875
1359,926,4.459810259647058
1359,649,4.459709978924066
1359,1203,4.444228274827702
1359,213,4.4386003450560905
1359,3851,4.436947309798391
1359,2731,4.421210989211607
1359,1945,4.417363283860957
1359,3737,4.414568798542423
1359,1236,4.411515237764281
1359,1196,4.404218244492041
1359,2357,4.397590524911233
1359,898,4.397468022748808
1359,942,4.394305197398815
1359,919,4.392108381961842
1359,911,4.390036954452784
1359,556,4.389871622743593
1359,3365,4.387306979743
1359,1935,4.384873250722135
1359,1248,4.358956230495722
1359,3416,4.357997619449202
1359,1,4.354030369192466
1359,1947,4.350360572910057
1359,928,4.350306048561466
1359,1235,4.346086296710041
1359,3801,4.345654288168308
1359,1949,4.343753083812601
1361,2905,4.814798072511608
1361,1193,4.741838671253246
1361,745,4.727764617892355
1361,912,4.721488809324251
1361,720,4.6056211424191105
1361,1204,4.600502674579501
1361,930,4.592250808738441
1361,3634,4.585996726391765
1361,3307,4.584704014215654
1361,3022,4.583289860634563
1361,3075,4.581863886853974
1361,1198,4.578026358084355
1361,1224,4.573456227612984
1361,2937,4.572886729656292
1361,2186,4.571030938775174
1361,3849,4.5623755068552025
1361,2726,4.561240197444993
1361,608,4.551439504984037
1361,1260,4.543780287250854
1361,926,4.536555996441988
1361,1233,4.535901567063471
1361,260,4.53351343307831
1361,2920,4.524542420280529
1361,1945,4.518115760686278
1361,649,4.51437459077568
1361,1248,4.51312432704746
1361,213,4.5115695555180135
1361,3038,4.509340724663003
1361,953,4.508095695620253
1361,593,4.5074820269343965
1361,1203,4.504733208329055
1361,2731,4.487018083999642
1361,898,4.4861578638314255
1361,1235,4.485353250091557
1361,3851,4.483389613510443
1361,1236,4.476652955415011
1361,3737,4.471701038304798
1361,1228,4.4679316422709325
1361,942,4.4615875521839765
1361,556,4.461383242030464
1361,2357,4.446016180555373
1361,2571,4.4449901537993375
1361,1266,4.432293882419193
1361,3416,4.432023473950066
1361,3365,4.423196540944584
1361,1935,4.41983893238028
1361,2692,4.410589829016164
1361,3801,4.403973360786348
1361,928,4.402607003015171
1361,581,4.397543020931095
1363,2905,5.114478621600047
1363,1193,5.039591786798788
1363,745,5.021874997570427
1363,904,5.000939785186471
1363,912,4.99122168599728
1363,527,4.943874524283393
1363,1147,4.932194746951467
1363,1204,4.903609702446563
1363,930,4.896257511838041
1363,3307,4.893401111256341
1363,3634,4.890021100266447
1363,3075,4.8892640453396705
1363,720,4.885865039059687
1363,3022,4.88272021574149
1363,2937,4.870618101606865
1363,2186,4.869904685506008
1363,1224,4.868059345657427
1363,3849,4.864618675812646
1363,2858,4.859748447084936
1363,2726,4.8575519612118905
1363,1260,4.851658167691158
1363,1248,4.846323391820093
1363,926,4.842197092419472
1363,1233,4.8401895312275665
1363,2920,4.830033771075398
1363,213,4.822462635803679
1363,1945,4.822355503210407
1363,608,4.821549184191443
1363,649,4.817064791159476
1363,1235,4.815059313073664
1363,1136,4.814646043264608
1363,3038,4.807101388492878
1363,1203,4.800588661529286
1363,2731,4.795910983278233
1363,1228,4.787597031381983
1363,898,4.78745889248557
1363,3851,4.784462476661458
1363,1236,4.780610797902483
1363,3737,4.768999749285435
1363,556,4.765832886635732
1363,2357,4.755665689338865
1363,1247,4.752151931355096
1363,942,4.750367825340276
1363,953,4.749859667211285
1363,2692,4.740751136731551
1363,3416,4.739123989751133
1363,1266,4.7383431937990395
1363,1935,4.7205310105490765
1363,593,4.716229214099796
1363,3365,4.710032733458088
1365,2905,4.125129585392332
1365,745,4.0214332585014585
1365,527,3.970708340903247
1365,904,3.969290941389315
1365,912,3.9667389259051937
1365,1147,3.9130097684291947
1365,930,3.90765186644247
1365,720,3.9048065522968907
1365,3022,3.904323037743843
1365,3634,3.900194381402618
1365,3075,3.896919468195661
1365,3307,3.8864927838027197
1365,2937,3.8790922711700753
1365,1224,3.869698746826509
1365,3849,3.8688507343490066
1365,2186,3.8568124737839558
1365,2726,3.850049690997931
1365,1233,3.8477677217223
1365,1260,3.838328325495735
1365,1198,3.834337841150304
1365,926,3.833787962949036
1365,2920,3.831335647928333
1365,649,3.827169350213992
1365,3038,3.8250389143688315
1365,213,3.8139999853324653
1365,1203,3.8073496626616805
1365,3851,3.80014609752714
1365,2731,3.794429771271597
1365,1945,3.7919630680697436
1365,1236,3.7832892509800935
1365,3737,3.7786679045365528
1365,1248,3.7775874597627728
1365,898,3.774227945961651
1365,2357,3.7660346487256207
1365,556,3.765899779011828
1365,942,3.7575969903163156
1365,1235,3.7494842230280074
1365,1935,3.7436758558457646
1365,3416,3.7347450227876386
1365,911,3.7346264887998664
1365,928,3.7190846795485517
1365,3801,3.713938853952941
1365,1949,3.7079958248605784
1365,2624,3.6972885896597045
1365,1136,3.6945825658216
1365,593,3.6933224074516455
1365,919,3.6903444679472663
1365,3090,3.685350023997426
1365,1303,3.6840749893218243
1365,581,3.6834269636278516
1366,2905,4.893257760755923
1366,745,4.7945900142931315
1366,1193,4.785617374563749
1366,904,4.753311101955715
1366,912,4.734130436228735
1366,527,4.7321067096851435
1366,1147,4.699660946161286
1366,930,4.675310404890001
1366,3634,4.668466292745672
1366,720,4.665854515958142
1366,3075,4.6657596642557095
1366,3307,4.660838477173445
1366,3022,4.652940029821523
1366,2937,4.647546195805789
1366,1204,4.644207465923521
1366,1224,4.641830505276085
1366,3849,4.639322531559015
1366,2186,4.633933643990011
1366,2726,4.628517101096506
1366,1260,4.6156176934202175
1366,1233,4.614659399193372
1366,926,4.608703894940295
1366,2920,4.603336706519065
1366,649,4.594502306912126
1366,1248,4.589831279574896
1366,213,4.58898449627966
1366,3038,4.585350628584797
1366,1203,4.577571031827102
1366,1945,4.574685189309577
1366,2731,4.566163289545868
1366,3851,4.563554128540788
1366,1235,4.557809379708039
1366,1236,4.554199692476951
1366,898,4.552134439877055
1366,1136,4.548984276187655
1366,3737,4.544223656270252
1366,556,4.54054962889749
1366,953,4.539481283687611
1366,2357,4.532886734955047
1366,608,4.526773353610247
1366,942,4.52654303532772
1366,1228,4.513015310988571
1366,3416,4.510547975075869
1366,1935,4.5036181662166594
1366,2571,4.4989233277603
1366,3365,4.495310665243385
1366,1247,4.493315181987433
1366,2692,4.488006794489288
1366,1266,4.47568436172875
1366,3801,4.475221984167991
1370,2905,4.572577497702572
1370,527,4.4951797605608705
1370,904,4.486527711719374
1370,745,4.480705199393153
1370,912,4.472534359546015
1370,1198,4.467329608851387
1370,1193,4.450127466829169
1370,720,4.37384508084628
1370,1147,4.373441861021153
1370,1196,4.367495214655647
1370,3022,4.3487964911614485
1370,3634,4.342679506754886
1370,3075,4.335263776736294
1370,2937,4.332803437282768
1370,3307,4.329833808536829
1370,1204,4.32552646256868
1370,1224,4.323977305758855
1370,953,4.31996210007031
1370,2186,4.317762283160715
1370,3849,4.316699916879331
1370,2726,4.312476289473526
1370,1260,4.289356438254775
1370,926,4.284017055170566
1370,2920,4.27837896408727
1370,649,4.271900239844998
1370,3038,4.2687523363479105
1370,1203,4.265287759956358
1370,213,4.2551879920534095
1370,1945,4.253976253363294
1370,3851,4.2446535881651215
1370,2731,4.236874826504767
1370,3737,4.2315113686068315
1370,898,4.231019719360538
1370,1236,4.228689749404693
1370,942,4.223576005055955
1370,608,4.216398979725424
1370,1248,4.213627260903333
1370,556,4.21115181966552
1370,919,4.2007975053526705
1370,2571,4.200324189016028
1370,2357,4.199320493701236
1370,3365,4.199158667169548
1370,1235,4.188352964342939
1370,1935,4.186424122181664
1370,3416,4.179102293140136
1370,911,4.1725023677265405
1370,3801,4.1590817931049715
1370,928,4.156463562589357
1370,1228,4.153082383880537
1370,1304,4.151015218577405
1372,2905,4.2712846376092015
1372,527,4.182722422718488
1372,745,4.173203912491641
1372,1198,4.158753476890997
1372,904,4.133176798067684
1372,912,4.106607605222937
1372,1193,4.105536469582436
1372,260,4.097441033177722
1372,720,4.068847864806894
1372,1147,4.059990687387446
1372,930,4.049883683410447
1372,3634,4.043709624434337
1372,1196,4.03895619608554
1372,3075,4.033678863802126
1372,3022,4.027639803959459
1372,2937,4.025645156069903
1372,3307,4.015528576754162
1372,1224,4.015040835802392
1372,3849,4.010876601390713
1372,953,4.004997082975746
1372,2186,3.99819649380382
1372,2726,3.9981760953467487
1372,1233,3.987589622562176
1372,1204,3.9744143135031385
1372,3038,3.9710192421966997
1372,2920,3.970415050662898
1372,649,3.9698059375861177
1372,926,3.9672874108825513
1372,1260,3.966851068033927
1372,1203,3.95598495450934
1372,3851,3.943431164838032
1372,213,3.940696972883349
1372,2731,3.926917001973192
1372,3737,3.9244135507918507
1372,1236,3.9214743181312905
1372,1945,3.920049471304669
1372,942,3.914046566411813
1372,898,3.9108009280530123
1372,556,3.907292787823046
1372,3365,3.9007584112531943
1372,2357,3.898662860952914
1372,911,3.8908518568747104
1372,1935,3.8907232472878963
1372,1248,3.8805719600955935
1372,1136,3.8729700413931116
1372,3416,3.8702996350421057
1372,1949,3.8525967184284773
1372,3801,3.852281981315899
1372,919,3.852236227774536
1372,928,3.850001373993596
1374,2905,4.546284807086802
1374,904,4.454566598275102
1374,745,4.451485269205368
1374,912,4.446168691723125
1374,1147,4.351615069052679
1374,720,4.339797648494162
1374,3022,4.335137587675753
1374,930,4.325561857159461
1374,1204,4.3230353653237525
1374,3634,4.318421616658815
1374,1198,4.316967723720829
1374,3075,4.315664863046783
1374,3307,4.314945427925464
1374,2937,4.3058979627774265
1374,1224,4.3014624443894895
1374,2186,4.298357298697442
1374,3849,4.2937920474077975
1374,2726,4.288588867083283
1374,1260,4.27864383004996
1374,926,4.267360852707838
1374,2920,4.260515058606152
1374,953,4.2590468807738295
1374,649,4.2482084442309676
1374,213,4.244172068031839
1374,3038,4.242530206211759
1374,260,4.242308963541309
1374,1203,4.238573646946634
1374,608,4.234705044797176
1374,1248,4.229157655109621
1374,2731,4.220397655772657
1374,3851,4.218653147207409
1374,898,4.213486025204646
1374,1136,4.21020783317961
1374,1236,4.207074667932946
1374,3737,4.206617124064802
1374,1235,4.204016085443903
1374,942,4.19252092298697
1374,556,4.189091162847799
1374,1196,4.187579608201527
1374,2858,4.18360529293127
1374,2357,4.179375933966191
1374,1228,4.173822906981059
1374,3416,4.1617426298726965
1374,3365,4.159563879476294
1374,1935,4.159513103670613
1374,928,4.135989549265708
1374,3801,4.1357341746157426
1374,1266,4.134297892847447
1374,911,4.132118779976162
1374,581,4.123616819985176
1375,2905,4.818823462648198
1375,1193,4.770625792732091
1375,904,4.74564032953627
1375,912,4.7340398974153635
1375,745,4.733959043793425
1375,527,4.68828624578942
1375,2858,4.660750641110693
1375,1147,4.644133231309075
1375,1204,4.62767948315845
1375,608,4.616624585898692
1375,930,4.596540523671507
1375,3307,4.596419265734598
1375,3634,4.59056180646448
1375,3022,4.588478576831334
1375,3075,4.587997724526109
1375,2186,4.581997832612746
1375,2937,4.577809016524889
1375,1224,4.577336500133134
1375,2726,4.570012054300099
1375,3849,4.568822668119669
1375,1136,4.563117028600222
1375,1260,4.5591850211311264
1375,926,4.549530677360479
1375,1248,4.5486228926836985
1375,1233,4.540857307553982
1375,1945,4.536804209536398
1375,2920,4.533994591045754
1375,213,4.523947379059648
1375,649,4.519651290644434
1375,1228,4.518628345752282
1375,1235,4.516995844902079
1375,3038,4.5109700394304735
1375,1203,4.509400420229602
1375,898,4.499938786791806
1375,2731,4.49807464826284
1375,593,4.493446630200542
1375,953,4.48845330621568
1375,3851,4.485995575360989
1375,1236,4.484233231837329
1375,3737,4.476830853268054
1375,556,4.4696310653786275
1375,1266,4.466501175970742
1375,1247,4.465055046219333
1375,942,4.46347741555082
1375,260,4.45680954095142
1375,2357,4.453165844322594
1375,3416,4.44248543522256
1375,2692,4.43904216317853
1375,1213,4.436539181040345
1375,1952,4.422896133121345
1378,2905,5.140842558074097
1378,1193,5.0677978929987
1378,745,5.050250071321278
1378,527,5.011580228780644
1378,1147,4.957330834028455
1378,720,4.926805517106825
1378,1204,4.924892998706443
1378,930,4.9200510306320755
1378,3634,4.913411047995037
1378,3307,4.912900377943871
1378,3022,4.911160179403133
1378,3075,4.910554725673713
1378,2858,4.90767432242183
1378,2937,4.899080773841612
1378,1224,4.89709193116199
1378,3849,4.889238933616597
1378,2726,4.886177294026065
1378,1260,4.872858454681033
1378,926,4.864436746125241
1378,1233,4.863700516540623
1378,2920,4.853892403418864
1378,1198,4.853490899988805
1378,1136,4.84911545516091
1378,1248,4.847478390805232
1378,1945,4.84706254468008
1378,649,4.84177940787456
1378,213,4.8412529914660904
1378,3038,4.833469781643057
1378,1203,4.831293587856435
1378,1235,4.818753077875986
1378,953,4.818343847747609
1378,2731,4.815765939059201
1378,898,4.812490486881697
1378,3851,4.809916722258526
1378,1236,4.803460670802336
1378,1228,4.801193058971821
1378,593,4.7989764978043405
1378,260,4.797527877122869
1378,3737,4.797373052020221
1378,556,4.78884851630992
1378,2357,4.774730447198977
1378,1247,4.763072455782344
1378,3416,4.760310785538396
1378,1266,4.7588264276969126
1378,2571,4.754425791868835
1378,1935,4.74792008658247
1378,1196,4.7467507489280845
1378,3365,4.745637021696495
1378,2692,4.744124289778649
1378,2997,4.734303904650284
1379,2905,4.003606482828426
1379,1193,3.9486298193154012
1379,904,3.920718094363937
1379,745,3.912802910313621
1379,912,3.912708695708961
1379,527,3.858954452491775
1379,1147,3.8238980201572508
1379,1204,3.8122017105412853
1379,720,3.787068815572866
1379,3022,3.7858319497632893
1379,3307,3.783403226110583
1379,930,3.783113181850215
1379,608,3.78122133765135
1379,3075,3.775837660628344
1379,3634,3.7754253208587727
1379,2186,3.7652933707213183
1379,1224,3.7632145865940716
1379,2937,3.7626770930484286
1379,3849,3.7543045490381757
1379,2726,3.7527507580514374
1379,1260,3.7477790602834986
1379,1248,3.7356091441958528
1379,926,3.734940303767589
1379,1233,3.7305185464710355
1379,1945,3.726877333110707
1379,2920,3.721265916918515
1379,1136,3.7192981425193055
1379,213,3.7144755939886296
1379,1235,3.708574251678691
1379,649,3.7054579854741023
1379,1228,3.702679247996759
1379,1203,3.694867921418336
1379,3038,3.6945412878070742
1379,2731,3.6850206280297275
1379,898,3.68395185653705
1379,3851,3.6723395293079752
1379,1236,3.6697706823636436
1379,953,3.6696195714683206
1379,2997,3.665610773720309
1379,3737,3.6619646456588155
1379,1198,3.660767816479805
1379,556,3.65361464307051
1379,1247,3.647455609078075
1379,942,3.6460446994152145
1379,593,3.645008419238839
1379,1266,3.6440762527052146
1379,2357,3.640058308396458
1379,3416,3.629034870453343
1379,2692,3.628384159004172
1379,1952,3.614959117347653
1382,2905,4.536125590106493
1382,745,4.434579236666782
1382,527,4.400149537382256
1382,904,4.388732706434982
1382,1193,4.374675333552521
1382,1147,4.3281010229245505
1382,720,4.319341636796978
1382,930,4.317584980865615
1382,3634,4.310374065226363
1382,3075,4.30464825167331
1382,3022,4.303428864773683
1382,1198,4.295355222524739
1382,2937,4.290869671018132
1382,1224,4.281151606777421
1382,3849,4.278823683049454
1382,2186,4.266693983403003
1382,2726,4.263213843225494
1382,1204,4.25597910243674
1382,1233,4.2534375486474465
1382,1260,4.243867991666883
1382,926,4.24179627915767
1382,2920,4.2402190808017375
1382,649,4.236592926160384
1382,3038,4.233606799913579
1382,953,4.2303206943972835
1382,260,4.228045525755963
1382,1203,4.219827346042868
1382,3851,4.209560353823113
1382,2731,4.200911112328137
1382,1945,4.198648956135813
1382,1236,4.192164073857048
1382,3737,4.188115376287439
1382,898,4.182870101148806
1382,1248,4.17993649961684
1382,556,4.176477275034577
1382,942,4.172327099971391
1382,2357,4.172310317307716
1382,1196,4.159136802026979
1382,3365,4.154120633402192
1382,1935,4.152964625651955
1382,1235,4.151983374476038
1382,2571,4.149147478366179
1382,593,4.145396181909308
1382,3416,4.142946084483853
1382,911,4.142312240821591
1382,1136,4.136738346276199
1382,928,4.123877306130818
1382,3801,4.120067292900251
1382,1949,4.115107133768706
1382,2624,4.106846704162347
1386,1193,4.683939483556437
1386,608,4.666589774312456
1386,2905,4.6113126067398005
1386,912,4.556560680583389
1386,745,4.537869348351452
1386,1136,4.506386975348301
1386,1204,4.498655476008236
1386,1228,4.480383173522531
1386,1147,4.4729865696091755
1386,2959,4.470448244977101
1386,1248,4.449309985422359
1386,527,4.435792917372458
1386,3307,4.413583201081573
1386,1235,4.4119942018691445
1386,2186,4.403627057047418
1386,930,4.389840822915566
1386,3075,4.3878705174762915
1386,3634,4.385689586273259
1386,2726,4.383438859677162
1386,1945,4.382328240000198
1386,1260,4.382045878008279
1386,1224,4.380825234478011
1386,2937,4.371718878885909
1386,3849,4.370583584067962
1386,3022,4.3675009146937445
1386,926,4.365959298625814
1386,2064,4.360814595915742
1386,1952,4.358552665156383
1386,213,4.344662350415467
1386,1233,4.3430773868847705
1386,2920,4.338906582910135
1386,2692,4.337863994219412
1386,246,4.3378144316519744
1386,898,4.3220343470639015
1386,649,4.313920800670488
1386,2731,4.30824196690541
1386,1203,4.305313937018431
1386,3038,4.294748920531167
1386,1236,4.288028766012461
1386,556,4.27674449764033
1386,3851,4.273205956977877
1386,3160,4.272128687257051
1386,924,4.270756044038976
1386,3737,4.270220274148664
1386,2973,4.265357112691488
1386,3416,4.256441188737475
1386,942,4.256278791999081
1386,3730,4.255502955983845
1386,2357,4.248648901800745
1386,800,4.239978555063763
1388,2905,4.848136722397137
1388,904,4.7567368430008825
1388,745,4.755501476447195
1388,527,4.74914156214118
1388,1193,4.7489717989501505
1388,912,4.744670981086358
1388,1198,4.656356422594152
1388,1147,4.654064954996482
1388,720,4.6449613585361265
1388,930,4.627560671730432
1388,3022,4.625427766019168
1388,3634,4.618392330828196
1388,1204,4.614533516237879
1388,3075,4.614172480819002
1388,3307,4.611433884145108
1388,2937,4.606923430870252
1388,1224,4.602858033488522
1388,260,4.598031726538391
1388,2186,4.596497441170504
1388,3849,4.593492990965231
1388,2726,4.589821959263201
1388,1260,4.5720772674755805
1388,1233,4.567819263968564
1388,953,4.566732146033314
1388,926,4.5647326298454916
1388,2920,4.557359515016943
1388,1196,4.5508956352887475
1388,649,4.548173649682061
1388,1945,4.542128344744361
1388,3038,4.541736961567947
1388,1203,4.540633064751287
1388,213,4.539285633293922
1388,1136,4.520621533697933
1388,3851,4.518395885027719
1388,1248,4.518172037489324
1388,2858,4.518148813191166
1388,2731,4.516709329283282
1388,898,4.513460312734136
1388,1236,4.50641226896819
1388,3737,4.5058692876104445
1388,942,4.494638815608842
1388,1235,4.491732744328538
1388,556,4.490408950188444
1388,2357,4.4779087429990305
1388,3365,4.463775258754893
1388,1228,4.4636969762089755
1388,3416,4.460649765270378
1388,1935,4.459997463336678
1388,919,4.453899811773656
1388,928,4.435330864474331
1389,2905,4.645352899435795
1389,953,4.622621293110173
1389,912,4.598992824434409
1389,480,4.492257531431727
1389,1193,4.475795846837608
1389,3022,4.4386661015848405
1389,1147,4.421742048832185
1389,930,4.413403848498949
1389,2937,4.412356001584894
1389,3634,4.401790720705862
1389,1224,4.401469274812383
1389,2726,4.385655258590121
1389,3075,4.383078283674016
1389,2186,4.378018419718795
1389,3849,4.377798442267248
1389,3307,4.358649577088246
1389,1203,4.354873299524917
1389,3671,4.351420696254352
1389,1233,4.3456328011352285
1389,1204,4.345551965876426
1389,3038,4.345074059343976
1389,649,4.337651325528871
1389,1287,4.336646876406265
1389,2920,4.334865665017778
1389,942,4.329887565382986
1389,3365,4.328035155642145
1389,926,4.326390754630814
1389,1260,4.325598605759286
1389,3851,4.316708920458054
1389,3737,4.314731247399012
1389,1945,4.301063094020785
1389,911,4.300402712211164
1389,3035,4.298938983403622
1389,3507,4.2904925166196515
1389,3508,4.288252932276342
1389,213,4.282830481333978
1389,898,4.28182601406203
1389,1236,4.279596313030851
1389,47,4.279113896993658
1389,2797,4.277616216686177
1389,2731,4.275159874067125
1389,1935,4.272435013640422
1389,1136,4.26824079818329
1389,556,4.259337904036716
1389,1253,4.2533849155571675
1389,1283,4.236231722317445
1389,2357,4.2352853629921405
1389,1927,4.229682072098351
1389,3801,4.22416266214366
1389,581,4.223232832007755
1392,2905,4.288973448149457
1392,745,4.157662765992823
1392,930,4.074266333560457
1392,3634,4.068690662543239
1392,720,4.064636084568601
1392,3075,4.053020970968667
1392,2937,4.034616097821487
1392,780,4.026350226460806
1392,953,4.022897517885408
1392,3022,4.021355627660893
1392,1147,4.016477750388156
1392,3849,4.01526262831176
1392,1224,3.999875850954702
1392,3307,3.9977140870520524
1392,2571,3.9967116767786295
1392,3038,3.9962883303452426
1392,911,3.987219786190763
1392,649,3.987067871498104
1392,1233,3.9851222565790336
1392,3851,3.9730505127937135
1392,2726,3.9670273247643038
1392,2920,3.9666558918538035
1392,1203,3.9582876552290323
1392,2186,3.9468365704789963
1392,3365,3.945120077859599
1392,926,3.9384402593981136
1392,1935,3.9339562078427797
1392,2357,3.9283458684957173
1392,3737,3.9261881308942526
1392,1236,3.9242545059546616
1392,1260,3.9201956246834824
1392,2731,3.919988712415779
1392,213,3.9173658465174532
1392,556,3.909742671770991
1392,942,3.906555729959835
1392,150,3.884660461057809
1392,1949,3.8821669913835284
1392,1035,3.876227798057648
1392,914,3.8737406169897675
1392,2624,3.8693942487927413
1392,898,3.865639370834963
1392,928,3.8644793167747875
1392,3416,3.859070446481252
1392,3508,3.8573837605041605
1392,3083,3.8549284634153507
1392,3801,3.8548916023739177
1392,1,3.852191765489849
1392,1069,3.843608545847558
1392,1287,3.839961093203291
1392,1947,3.837351376150976
1394,2905,4.07838248519351
1394,527,4.012342940819478
1394,1198,3.99673169638504
1394,745,3.9754105379393843
1394,904,3.9658496734752786
1394,912,3.959909232138187
1394,260,3.9194923421522057
1394,1193,3.9139005976063457
1394,720,3.8817945984997686
1394,3022,3.867943671426074
1394,1147,3.8633407240411737
1394,1196,3.8592935767796006
1394,930,3.85795577300963
1394,3634,3.8480052023724527
1394,953,3.845162890718183
1394,3075,3.8417249566777785
1394,2937,3.83866657180386
1394,3307,3.8288310955849645
1394,1224,3.8240795732900748
1394,3849,3.8191765607059134
1394,2186,3.8096897918447805
1394,2726,3.808957630049477
1394,1204,3.7958526967231725
1394,1233,3.786275245618835
1394,1260,3.785465882953128
1394,926,3.783564335144921
1394,2920,3.7831050503011294
1394,649,3.7780445601169212
1394,3038,3.7735336206813277
1394,1203,3.7729535614108958
1394,213,3.754584377943159
1394,3851,3.7541741742624946
1394,1945,3.746503733592342
1394,2731,3.737144397525012
1394,3737,3.735955275058729
1394,1236,3.730093144443779
1394,919,3.7286358741515686
1394,898,3.7273592676095246
1394,942,3.7248014331816894
1394,556,3.7119553464785824
1394,3365,3.7119276905515948
1394,2357,3.706302769240257
1394,2571,3.7049656006187344
1394,1935,3.7014205410547207
1394,1,3.6946359432031466
1394,911,3.692177020801006
1394,1248,3.6826776123755636
1394,3416,3.6791498870097765
1394,1136,3.6682198273746733
1394,1235,3.666136490305843
1395,2905,5.132339692652209
1395,745,5.032440153942471
1395,1193,4.985814897197562
1395,904,4.953741455568114
1395,912,4.939391898344741
1395,1147,4.935736006370902
1395,930,4.918620907354404
1395,3634,4.910996915246169
1395,527,4.908059818968507
1395,3075,4.9070611383027085
1395,3307,4.899571081833655
1395,2937,4.8832096796941595
1395,3849,4.877763635851144
1395,1224,4.8776173661608
1395,3022,4.869665253341806
1395,2186,4.8627746375639544
1395,2726,4.85831218789412
1395,1204,4.854921012216054
1395,1233,4.847220437573615
1395,1260,4.8426697307219895
1395,926,4.8412475485247075
1395,2920,4.834762735230343
1395,649,4.832573114317772
1395,1248,4.827188923767461
1395,213,4.825306790401363
1395,3038,4.824369181883968
1395,1203,4.807821064049233
1395,3851,4.803935161538651
1395,2731,4.80349063598887
1395,1235,4.796097247103011
1395,1236,4.794876828808164
1395,1945,4.786910469728462
1395,556,4.7817354717693314
1395,898,4.781102174438761
1395,2357,4.778955228374071
1395,3737,4.774457435319704
1395,942,4.757569503761203
1395,3416,4.747664904726763
1395,1935,4.7380684150666905
1395,2692,4.734003244436976
1395,3365,4.731879175712812
1395,953,4.731704107250246
1395,928,4.725530499337397
1395,1247,4.722912923208085
1395,911,4.715058864996996
1395,3801,4.713247875675232
1395,1228,4.712990601496878
1395,2624,4.711010220406312
1395,1949,4.70700420053457
1395,593,4.696206954789728
1397,2905,4.1387047252814115
1397,1193,4.046626151146804
1397,745,4.045951029288577
1397,904,4.025637237526859
1397,912,4.008778513781487
1397,527,4.006374882597691
1397,1147,3.949511259655302
1397,930,3.9223647999790856
1397,720,3.919897465744703
1397,3634,3.914661528755226
1397,3075,3.910374799318351
1397,3307,3.9074845339090567
1397,2937,3.895934859092087
1397,1224,3.8901314645566614
1397,2186,3.886612648253702
1397,3849,3.8865628178081693
1397,2726,3.879571706216068
1397,1260,3.8634324495147787
1397,1233,3.862274129122752
1397,926,3.8566908235747657
1397,2858,3.8530129346569533
1397,2920,3.849467087341546
1397,649,3.8406080134979783
1397,213,3.8345851376670845
1397,1248,3.8345137846554698
1397,3038,3.8329245709376556
1397,1945,3.827917453320341
1397,1203,3.827837393191984
1397,608,3.819551533195448
