1614,2571,4.296278117028459
1614,1533,4.291078159103291
1614,3730,4.285201554644167
1614,1303,4.279816912517624
1614,1247,4.279607842535258
1614,1935,4.278558056490044
1614,911,4.277912270062126
1614,942,4.272342650320563
1614,2726,4.266943027527472
1614,1213,4.2668994650652134
1614,1949,4.263803585591566
1614,1283,4.2575027965600745
1614,3849,4.2471989601935185
1614,1358,4.2405771260614005
1614,3092,4.238191863849034
1615,2905,4.45516775306903
1615,2937,4.35640151299575
1615,745,4.244865795427555
1615,3307,4.180894212361702
1615,527,4.145771377457478
1615,1193,4.139394187800954
1615,904,4.126499355294745
1615,912,4.123402777309812
1615,581,4.1211635615713975
1615,2731,4.102022851304307
1615,3022,4.095692115967633
1615,670,4.083062524105388
1615,260,4.072874283083643
1615,1204,4.072393990301982
1615,720,4.067453930897911
1615,930,4.059090473110182
1615,2186,4.046964661633283
1615,3470,4.031738082581791
1615,898,4.027908640754234
1615,1224,4.021613215829192
1615,1260,4.011582725423251
1615,2858,4.0016433115818275
1615,3801,3.9861939728259412
1615,593,3.9834695700532707
1615,926,3.980236429648399
1615,1893,3.9796794700718827
1615,953,3.9793997639037304
1615,3038,3.976748679119543
1615,2357,3.9739349224811056
1615,1248,3.9711603874320494
1615,1945,3.9691352292772453
1615,1147,3.9666785397432873
1615,1198,3.957147683590915
1615,1533,3.9483894675891498
1615,1935,3.943667577252907
1615,911,3.9322211618871368
1615,942,3.928034486224703
1615,2571,3.922399593011609
1615,1949,3.9222541586130313
1615,2997,3.9206202868612707
1615,2726,3.919170114937181
1615,3730,3.9153054005165693
1615,1303,3.9152894733171277
1615,1196,3.9123318193304533
1615,1136,3.9089710162325098
1615,1247,3.9066154148253256
1615,3849,3.9059743999818015
1615,3092,3.8980235647286756
1615,1283,3.895675243233887
1615,3000,3.8950245048196983
1616,2905,4.393860837911146
1616,2937,4.292127800834505
1616,745,4.191858910251302
1616,3307,4.1148645832278685
1616,527,4.099476199514318
1616,912,4.075607779799106
1616,904,4.061697956410072
1616,581,4.059513538065077
1616,1193,4.059344693877153
1616,3022,4.046761835655194
1616,2731,4.036531364122317
1616,720,4.012545794592652
1616,670,4.011208757764938
1616,1204,4.000254022434419
1616,930,3.9859278694906246
1616,2858,3.979747765942056
1616,2186,3.978413281582485
1616,3470,3.970171776317163
1616,1224,3.9618327952419494
1616,1260,3.938428751261827
1616,593,3.9382640840277943
1616,953,3.9336253072042617
1616,3801,3.9207233587980395
1616,926,3.9195717874897933
1616,3038,3.918378507620549
1616,1893,3.917402749475994
1616,2357,3.90951689380866
1616,1147,3.9074550993013117
1616,1945,3.901516462517389
1616,1248,3.896827111970633
1616,1935,3.888260506389307
1616,1533,3.885390568805335
1616,1949,3.865151981919603
1616,911,3.864331035565277
1616,942,3.8572750174829666
1616,2726,3.8536877658603754
1616,1303,3.853205218379312
1616,3092,3.8433300725646067
1616,3849,3.841651107559986
1616,3730,3.8406402996037405
1616,1247,3.8307713953836116
1616,2660,3.830513502129025
1616,1136,3.8287183882405875
1616,2202,3.824498462233235
1616,1283,3.8210674505168787
1616,928,3.818079536847022
1616,1203,3.8142636850973215
1616,1358,3.808486950247005
1616,955,3.808224532635086
1616,1304,3.8077904088711185
1617,2905,4.289272798380209
1617,2937,4.168034321067909
1617,745,4.021047415847903
1617,581,3.9518822925758066
1617,3307,3.9471267532727454
1617,3022,3.9317689749179108
1617,1198,3.9206589062429837
1617,2731,3.876563574162877
1617,953,3.863541167659659
1617,670,3.849400032752214
1617,904,3.8342604164459657
1617,930,3.8332458140605308
1617,2186,3.8328630224763542
1617,356,3.8296218474096286
1617,912,3.81879033084208
1617,3470,3.818099675981185
1617,1935,3.8127341254346683
1617,720,3.808981368888462
1617,1893,3.8059224898452677
1617,955,3.8035289727327184
1617,1224,3.8027650999738936
1617,2357,3.801461958739843
1617,3038,3.800106505021317
1617,3801,3.794840734445162
1617,914,3.7896264553598678
1617,898,3.7795557946174747
1617,1533,3.7664822530703645
1617,919,3.765960990314282
1617,3365,3.7634648492816543
1617,1260,3.7604598371477813
1617,926,3.7549905111274158
1617,1949,3.7486396575488485
1617,3849,3.7455311718892683
1617,911,3.739670407275094
1617,2202,3.733539995931395
1617,3092,3.7319388782564245
1617,942,3.730562008440676
1617,2726,3.7231665179464497
1617,1193,3.7165487221235765
1617,928,3.706776288374429
1617,2067,3.696406968114876
1617,1945,3.6944256404496523
1617,3872,3.679785054488143
1617,2660,3.6796499087503203
1617,1203,3.67309872890562
1617,1147,3.672886165942862
1617,649,3.667000339337184
1617,973,3.6626290889339543
1617,3090,3.655236146131653
1617,3035,3.651660859154463
1618,2905,5.159887386174012
1618,2937,5.061695135946111
1618,527,4.840472715266195
1618,1193,4.832993096874081
1618,581,4.825271941482183
1618,904,4.822938383301185
1618,2731,4.8093216502170275
1618,670,4.788238256348212
1618,1204,4.7722047816104505
1618,720,4.767863758519862
1618,930,4.763689356052595
1618,260,4.749884968673297
1618,2186,4.748866282523775
1618,3470,4.736866307483732
1618,898,4.732240318676027
1618,1224,4.725886190681887
1618,1260,4.717611115043046
1618,3801,4.692011981582633
1618,1893,4.685015138707331
1618,926,4.683941340710153
1618,2357,4.6806633829228605
1618,3038,4.680252548071932
1618,1248,4.679234457507311
1618,953,4.6772685593329
1618,1147,4.668056628774077
1618,1533,4.653546346519171
1618,593,4.650252561514252
1618,1935,4.649250820660382
1618,911,4.636462715811597
1618,1198,4.635257152643643
1618,942,4.633308899710945
1618,2726,4.622771408157059
1618,2571,4.61739249434846
1618,3730,4.616285285466175
1618,1303,4.614570766395077
1618,3849,4.611003146884764
1618,1247,4.6072082373912195
1618,2997,4.604690969677853
1618,3092,4.603599856272583
1618,3000,4.599643897631499
1618,1136,4.598227159062458
1618,1283,4.597097393635883
1618,2202,4.59622499300969
1618,2660,4.593488088935063
1618,928,4.590993321303768
1618,1196,4.5854339492074985
1618,3872,4.578281277433463
1618,1203,4.570428550026546
1618,1233,4.569363709051398
1618,955,4.566847757793023
1620,2905,4.401074154027768
1620,2937,4.304446721587758
1620,745,4.197834896091075
1620,3307,4.131875481354003
1620,1193,4.11301153314933
1620,912,4.087074490864643
1620,527,4.085169845012605
1620,904,4.084545965033715
1620,581,4.067108933768843
1620,2731,4.054473085991659
1620,1204,4.046326742095114
1620,3022,4.040525121772397
1620,670,4.033168530032923
1620,260,4.029097579562126
1620,720,4.024176111308211
1620,2858,4.021275553244407
1620,930,4.013555268204524
1620,2186,3.998185000081816
1620,3470,3.983699213522411
1620,898,3.9821786830146952
1620,1224,3.9721846013713646
1620,1260,3.9669672291427633
1620,593,3.954716922137953
1620,2997,3.9399876407288996
1620,1248,3.935667230027518
1620,3801,3.9333438957343763
1620,926,3.9324451289509104
1620,1147,3.9284027733699802
1620,1893,3.926325280262745
1620,1945,3.9248423597439057
1620,3038,3.9242195510867997
1620,2357,3.9188115158634287
1620,1136,3.913872549407142
1620,953,3.9111215609849133
1620,1198,3.8973536761886423
1620,1533,3.8956670861259717
1620,3730,3.8841234879318733
1620,1935,3.883596156765661
1620,1196,3.8817964413715074
1620,911,3.87954928924978
1620,1303,3.8774301860244482
1620,942,3.877413925439527
1620,1247,3.8757280420101465
1620,2571,3.8719092819906287
1620,2726,3.8687818168491788
1620,1949,3.8680863850051432
1620,1283,3.856123604729309
1620,3000,3.8536798133114547
1620,3849,3.8514796732036727
1620,3092,3.843575841869416
1622,2905,4.771998774337183
1622,2937,4.675902777186866
1622,745,4.571547436702606
1622,3307,4.504522077802646
1622,1193,4.496240560613518
1622,912,4.4750167412028965
1622,581,4.438386775202608
1622,260,4.4360845849444495
1622,1204,4.426449498445816
1622,2858,4.423815822830609
1622,2731,4.423376680420242
1622,3022,4.410281270080149
1622,670,4.404798363311027
1622,720,4.40058936689426
1622,930,4.386675357984822
1622,2186,4.373870305239844
1622,593,4.360134724508364
1622,898,4.355902371115022
1622,3470,4.35553481925593
1622,1224,4.343620020785407
1622,1260,4.33886273286824
1622,2997,4.331959363091664
1622,1136,4.307523874402235
1622,1248,4.306072050228326
1622,926,4.305326499582863
1622,1147,4.304449936037715
1622,3801,4.303566812532784
1622,1945,4.29729951654877
1622,1893,4.296669142135087
1622,3038,4.295555952045722
1622,1198,4.292888855233678
1622,1196,4.29087904302408
1622,953,4.290287356152456
1622,2357,4.288880299294693
1622,1533,4.266425179299733
1622,3730,4.26171176810475
1622,2571,4.258628456607877
1622,1247,4.256931735657648
1622,1303,4.255731546419155
1622,911,4.253674118902434
1622,1935,4.253196937577878
1622,942,4.248133320704047
1622,1213,4.244137822339695
1622,2726,4.242234061884922
1622,1949,4.239694390481111
1622,1283,4.232257654046996
1622,3000,4.227440647089731
1622,3849,4.222180095355299
1622,1358,4.214211862265977
1622,3092,4.2129704406792605
1623,2905,5.368559445695131
1623,2937,5.269554251764273
1623,745,5.15518130505828
1623,3307,5.089926743720843
1623,527,5.047527635866624
1623,581,5.034097646563077
1623,1193,5.030694511445743
1623,904,5.021859119571926
1623,912,5.017524535199445
1623,2731,5.017026979602839
1623,3022,5.010233195678316
1623,670,4.9944965954522695
1623,720,4.97167056358748
1623,1204,4.9683876673177405
1623,930,4.96814419265969
1623,2186,4.953168806919592
1623,260,4.94426870114313
1623,3470,4.942960677405436
1623,898,4.937170578339464
1623,1224,4.934244966818186
1623,1260,4.920686314036367
1623,3801,4.898973509112267
1623,1893,4.893353792653654
1623,926,4.89094499048888
1623,3038,4.8890424231551055
1623,2357,4.888745328901081
1623,953,4.882047140801902
1623,1248,4.882013546917921
1623,1945,4.879878763073123
1623,1147,4.870870029481176
1623,1533,4.861564860301242
1623,1935,4.860671829020045
1623,593,4.855948899886618
1623,911,4.841592681281493
1623,942,4.840517216199149
1623,1198,4.838184658488998
1623,1949,4.835621160431478
1623,2726,4.8282133406237975
1623,3849,4.81973734981556
1623,1303,4.816741630659839
1623,3730,4.814278958252546
1623,3092,4.812906623220762
1623,1247,4.806917198628835
1623,2202,4.806105051825529
1623,3000,4.804611894069202
1623,2660,4.799747995646051
1623,928,4.799376051927994
1623,1283,4.7984598879311156
1623,2997,4.791183247861333
1623,3872,4.786239755937797
1625,2905,4.889016384111345
1625,2937,4.788619318275295
1625,745,4.670591245289701
1625,3307,4.610108008318697
1625,527,4.571433002993746
1625,581,4.55419633271263
1625,1193,4.544708325576502
1625,904,4.543122408217084
1625,912,4.53527192267648
1625,2731,4.532045609265205
1625,3022,4.530120570024173
1625,670,4.51176659230046
1625,720,4.488754915579743
1625,930,4.48700307724383
1625,260,4.47922582340595
1625,1204,4.477294140187723
1625,2186,4.475664029850613
1625,3470,4.460513214710672
1625,898,4.452728167134428
1625,1224,4.449387422422732
1625,1260,4.4389555899753885
1625,3801,4.418929678424444
1625,953,4.415594875128394
1625,1893,4.413268633199529
1625,2357,4.408767932779817
1625,3038,4.407860203664551
1625,926,4.4065734217589965
1625,1945,4.394260823029104
1625,1248,4.391541695654087
1625,1147,4.385342339402694
1625,1935,4.38148410885343
1625,1533,4.381166586015415
1625,1198,4.381144272089118
1625,593,4.371386994075356
1625,911,4.362939286321547
1625,942,4.359859449420689
1625,1949,4.35415299402373
1625,2726,4.349725760490636
1625,3849,4.340680532091462
1625,2858,4.340245732123286
1625,2571,4.337141453219733
1625,1303,4.332973631872442
1625,3092,4.332135969260119
1625,3730,4.3288879470176225
1625,2202,4.32529110786186
1625,2660,4.319724350216806
1625,928,4.318566268140938
1625,1283,4.318115116479471
1625,3000,4.3177677071926475
1625,1247,4.3167104289566405
1629,2905,4.331483556650231
1629,2937,4.231113602602149
1629,745,4.116006851319499
1629,3307,4.051421619517423
1629,527,4.0312299285836
1629,1193,4.016404221285406
1629,912,4.01020010198925
1629,904,4.006712702405779
1629,260,3.999150242332326
1629,581,3.998483125768864
1629,2731,3.9695059970681625
1629,3022,3.9680149525612025
1629,670,3.952217941928854
1629,720,3.9428769128222276
1629,1204,3.9388233774643826
1629,930,3.9358986611905036
1629,2186,3.928189620579296
1629,3470,3.904636112986803
1629,898,3.9008236463646977
1629,1224,3.892009781853679
1629,593,3.8852892936409713
1629,1260,3.8843628708278994
1629,2858,3.883947243819561
1629,1198,3.880408988389747
1629,953,3.862946287184146
1629,3801,3.8590703254493564
1629,1893,3.85471833382323
1629,3038,3.8511321368024136
1629,926,3.8507492626028403
1629,2357,3.847133118756979
1629,1147,3.8400655583071988
1629,1945,3.8350954538337647
1629,1248,3.8346068219073914
1629,2571,3.8257093385592427
1629,1533,3.8230418101573904
1629,1935,3.8179169219049234
1629,911,3.80978402715579
1629,942,3.8037644376000195
1629,2726,3.7971889672687955
1629,1949,3.796164854858897
1629,1303,3.7931758367328596
1629,1136,3.792614897422953
1629,3730,3.7868698956794837
1629,3849,3.783681491042805
1629,1283,3.779320610753122
1629,1247,3.775096650931954
1629,2997,3.7731855061901554
1629,3092,3.7715021646305265
1629,3000,3.7657649823705635
1629,2202,3.7655746401081434
1631,2905,5.11737947572695
1631,2937,5.016655518856567
1631,745,4.89264631695628
1631,3307,4.837395225520437
1631,527,4.788652123458859
1631,581,4.783372596673897
1631,904,4.772384419915005
1631,912,4.758316232368994
1631,2731,4.754910293603417
1631,670,4.7382436218734645
1631,930,4.7165034517850986
1631,260,4.715150454931505
1631,720,4.714572972342234
1631,2186,4.710118198225542
1631,1204,4.6949244775260395
1631,3470,4.687219643758355
1631,1224,4.672303734970107
1631,1260,4.670826576669478
1631,953,4.652763952508021
1631,3801,4.647361984128354
1631,1893,4.641660921162225
1631,2357,4.6372549136699455
1631,3038,4.6321245259655015
1631,926,4.627669902851988
1631,1198,4.617723975905166
1631,1945,4.616388707827915
1631,1248,4.614198305376471
1631,1147,4.610327203456007
1631,1533,4.609087798184602
1631,1935,4.608204295609203
1631,911,4.593712815077085
1631,593,4.589546596719195
1631,942,4.588840505320386
1631,2571,4.582227334528037
1631,2726,4.580939817977936
1631,1949,4.577345275687623
1631,3849,4.570349142224942
1631,3092,4.558209406849188
1631,1303,4.557645751065595
1631,3730,4.555588677881487
1631,1283,4.552976670299132
1631,2202,4.552881237085165
1631,2660,4.5492041610521685
1631,928,4.548176690426057
1631,1247,4.540962166118787
1631,1196,4.5399963839721735
1631,3000,4.539092249901737
1631,3872,4.533285101750943
1631,1,4.531220344557797
1631,3365,4.5269092668349815
1632,2858,4.033241199657344
1632,924,3.8498858610995357
1632,2905,3.7887322951052127
1632,2937,3.713133021202199
1632,745,3.670788342742476
1632,2959,3.6541196448952813
1632,3160,3.619576480527194
1632,1213,3.611787458575227
1632,1266,3.5736607010886217
1632,3307,3.57351473835418
1632,2064,3.5352681716378958
1632,720,3.531263223077211
1632,3730,3.4996431385604385
1632,2731,3.4963381371973825
1632,1235,3.494503113008558
1632,1247,3.490223419132733
1632,930,3.487564415505862
1632,1673,3.4847515374021114
1632,1358,3.467796587689815
1632,670,3.462262696726535
1632,1258,3.456165712541023
1632,898,3.453191114336526
1632,2186,3.442770657715494
1632,1303,3.440863127859478
1632,3470,3.4341129507114743
1632,1224,3.404345966322876
1632,1945,3.4034513972902913
1632,1732,3.395095041864383
1632,1283,3.391090079540395
1632,3671,3.3633506491201755
1632,1198,3.3438674797424692
1632,2788,3.3392914957939808
1632,2692,3.3373393914460516
1632,3038,3.3314548355503026
1632,1233,3.3200157182108776
1632,1893,3.318715039412417
1632,2761,3.3066656026439962
1632,2726,3.300689641173855
1632,2357,3.2956856129418948
1632,1533,3.2953155023695784
1632,911,3.29464597544553
1632,556,3.2933177827085425
1632,942,3.2915809562241067
1632,1719,3.2854834652636247
1632,47,3.276746546281856
1632,3814,3.262714061247271
1632,1949,3.260186972841614
1632,2660,3.260135865812682
1632,3634,3.2515835634733743
1632,1361,3.2481465728126917
1635,608,5.261727143707467
1635,1199,5.1858424621725785
1635,593,5.157190001203103
1635,2905,5.155562079395615
1635,1193,5.148574789169049
1635,2937,5.078084861300136
1635,1204,5.070636682177593
1635,912,5.068900867803552
1635,2959,5.047645745582248
1635,745,5.023957937906308
1635,3160,4.943748050452649
1635,2599,4.931708412599157
1635,720,4.8988055509058395
1635,1228,4.897277230397225
1635,527,4.876199369983073
1635,1358,4.8519199595175655
1635,1673,4.850160563963329
1635,3730,4.849296532296641
1635,2731,4.840768712888605
1635,670,4.836724581662802
1635,930,4.834658585440799
1635,581,4.829202222461654
1635,1952,4.826047818616138
1635,898,4.8256133868930995
1635,1248,4.820238657791371
1635,2571,4.815428325403579
1635,1258,4.787445732758598
1635,3470,4.7873890524589
1635,1303,4.785518192958342
1635,1224,4.77462323870882
1635,1945,4.764973333807586
1635,926,4.749602945963059
1635,246,4.744690509426541
1635,1084,4.744672948294836
1635,1283,4.739430193819014
1635,3000,4.709657265831969
1635,3801,4.6975352636581915
1635,3671,4.69746541711574
1635,162,4.695467711388361
1635,3038,4.694857363228472
1635,1893,4.6837402584445895
1635,2788,4.6832075872057075
1635,1233,4.6796345834674
1635,2761,4.678140102215243
1635,911,4.670141878201327
1635,2726,4.664413929317582
1635,2357,4.664292276085643
1635,1533,4.660397671833027
1635,2692,4.657592143182795
1635,942,4.656658379282866
1637,2905,5.48001110352979
1637,2937,5.379005301918667
1637,745,5.255406281560267
1637,3307,5.19584378305148
1637,527,5.147214212983157
1637,581,5.144825974027451
1637,2731,5.124940912922083
1637,3022,5.120471576689449
1637,904,5.1165244959687275
1637,1193,5.116080315241977
1637,912,5.102567691417099
1637,670,5.102167495685229
1637,930,5.074881999681233
1637,720,5.069581808757958
1637,2186,5.06055413611809
1637,1204,5.052090472309757
1637,3470,5.0494435141695435
1637,898,5.040069115386147
1637,1224,5.039684749360501
1637,1260,5.0280738472804085
1637,260,5.023033538319362
1637,3801,5.010227480610258
1637,1893,5.004738201362979
1637,2357,5.0010444608978055
1637,3038,4.996328279202309
1637,926,4.992162385355233
1637,953,4.9908307039065285
1637,1248,4.981630639195346
1637,1945,4.980474251507329
1637,1935,4.9738998254287345
1637,1533,4.9721475727621
1637,942,4.951585866012571
1637,911,4.949717134211087
1637,1949,4.943980162119523
1637,1198,4.939871346734472
1637,2726,4.937715324290893
1637,3849,4.932376559341547
1637,3092,4.924260736284349
1637,593,4.919570341447207
1637,2202,4.91899389572219
1637,1303,4.9119149638521735
1637,928,4.910802280865896
1637,3730,4.908531248310915
1637,2660,4.906365320251921
1637,3000,4.905647369855863
1637,1283,4.902761194523096
1637,955,4.897380828312032
1637,1247,4.896121742466675
1637,3872,4.896005564109621
1637,3365,4.888999820822978
1638,2905,5.05951935246539
1638,2937,4.961918254400884
1638,745,4.850642180513821
1638,3307,4.787323569153579
1638,527,4.7419009353379025
1638,904,4.727141949638485
1638,581,4.7256653038168155
1638,912,4.720326532329285
1638,2731,4.709723496370003
1638,3022,4.701078028652456
1638,670,4.6911053383190975
1638,1204,4.6776107419285395
1638,720,4.671438354994117
1638,930,4.6626555710797675
1638,2186,4.650347830093567
1638,260,4.644851298431215
1638,3470,4.636632065781158
1638,898,4.6338013270682525
1638,1224,4.62841184032702
1638,1260,4.618641100137534
1638,3801,4.591821713518825
1638,926,4.58649363454045
1638,1893,4.584746818960373
1638,953,4.581399103559566
1638,3038,4.581082228487476
1638,1248,4.580688955875676
1638,593,4.580654944119226
1638,2357,4.579883580668131
1638,1945,4.578025086494245
1638,1147,4.5712936470116805
1638,1533,4.553504516811591
1638,1935,4.549343479603786
1638,911,4.536190455484139
1638,2997,4.534121105956576
1638,942,4.533332517393353
1638,1949,4.526425744410943
1638,2726,4.522285569985172
1638,3730,4.521291720172363
1638,1303,4.516814942363725
1638,1247,4.516589899358694
1638,2571,4.515945706950567
1638,3849,4.51010174293293
1638,1136,4.505343837186574
1638,3092,4.503203372295451
1638,3000,4.500661778450194
1638,2660,4.496903610228199
1638,1283,4.496180828530781
1638,2202,4.495522111547556
1638,928,4.49171372778524
1638,1196,4.48997925443787
1640,2905,3.893630064933463
1640,2937,3.788614447443907
1640,745,3.6660636785583276
1640,527,3.612522262579547
1640,260,3.606206279342845
1640,3307,3.601466242947121
1640,912,3.5691680994167454
1640,581,3.5622033514895923
1640,904,3.55824447250815
1640,1193,3.54450337186854
1640,3022,3.530438028045836
1640,2731,3.5141781139891433
1640,1198,3.509038326222271
1640,670,3.5002948900681137
1640,720,3.4928930514413277
1640,2186,3.4888078862625407
1640,930,3.4846212645707864
1640,593,3.458357998597
1640,1204,3.4575009126773395
1640,3470,3.4564181387802417
1640,953,3.4526857381614366
1640,898,3.4462261734367976
1640,1224,3.4429253854054296
1640,1260,3.429867696994439
1640,1196,3.4177721358278497
1640,3801,3.4153979727325514
1640,1893,3.414438866023504
1640,3038,3.4100189884659238
1640,2357,3.4060868340524175
1640,926,3.3982899085945775
1640,1935,3.3866652265419117
1640,2858,3.385675575974381
1640,1147,3.382077212758687
1640,1533,3.381469388495339
1640,1945,3.375725346393245
1640,911,3.3694250909240315
1640,942,3.358774095825527
1640,1248,3.357882758015085
1640,1,3.3559752041787436
1640,2726,3.3559101448448203
1640,1949,3.3554975635447333
1640,3849,3.3470760545468003
1640,919,3.3438656979816455
1640,1303,3.3369216723396056
1640,955,3.3346638074424515
1640,3092,3.332636642436668
1640,1283,3.3281968487740534
1640,2202,3.3268806515502374
1640,1304,3.326448775969678
1640,2660,3.3221349039551815
1641,2905,4.410679222212459
1641,2937,4.303751563196442
1641,745,4.173440103667186
1641,527,4.121313166266818
1641,3307,4.114174717199249
1641,581,4.077180043557565
1641,260,4.070465552255502
1641,904,4.052633105341463
1641,912,4.0483896934761665
1641,3022,4.04642791534914
1641,1193,4.0327769734409005
1641,2731,4.03096495865405
1641,670,4.015142968312395
1641,1198,3.998045579921858
1641,930,3.9967017102556883
1641,2186,3.9950889343904175
1641,720,3.9943008906857194
1641,3470,3.9677126900501634
1641,953,3.963624951538045
1641,1224,3.9562911329770776
1641,898,3.9559884561192784
1641,1204,3.9438901854056807
1641,1260,3.9378398243338437
1641,3801,3.9323398070168594
1641,1893,3.931648494761435
1641,3038,3.92663698473082
1641,2357,3.924980337258277
1641,926,3.9104560400567188
1641,1935,3.9072815180541407
1641,593,3.905326448164844
1641,1533,3.8979725810479198
1641,2571,3.886538006898423
1641,1945,3.885320343936311
1641,911,3.8816178224362274
1641,1147,3.88030973441481
1641,942,3.8745414991918325
1641,1949,3.873350497487483
1641,2726,3.8684466350148785
1641,1196,3.8670718225760097
1641,1248,3.865227486616075
1641,3849,3.8649203854848047
1641,955,3.859414860866102
1641,919,3.8544020962353893
1641,3092,3.849313878440145
1641,2202,3.8472929091752457
1641,1,3.8436109279584607
1641,1303,3.8371764166788336
1641,3365,3.833993410091897
1641,2660,3.8323282702288743
1641,928,3.831941428188227
1642,2905,4.463739649565619
1642,2937,4.362139615987979
1642,745,4.244499921339055
1642,527,4.194226309922903
1642,3307,4.183009495845929
1642,912,4.16600408327944
1642,904,4.156435316575072
1642,1193,4.150628254156677
1642,581,4.13131825615331
1642,3022,4.096957726175747
1642,2731,4.089871669404939
1642,1198,4.0858819478316635
1642,670,4.080608911914915
1642,720,4.076487794513591
1642,1204,4.070641656667852
1642,2186,4.069872711372145
1642,593,4.069850383287966
1642,930,4.067519927734582
1642,3470,4.033949034299535
1642,898,4.030458162285379
1642,1196,4.024075110062576
1642,953,4.018762763187704
1642,1224,4.018285496228226
1642,1260,4.013548767568023
1642,2858,3.996512605654809
1642,3801,3.9892375053967757
1642,2571,3.986718439801918
1642,1893,3.985354353607704
1642,3038,3.98078532748295
1642,2357,3.977202181310291
1642,926,3.974560472810304
1642,1147,3.9689970904442076
1642,1945,3.961471387305357
1642,1533,3.953680434470362
1642,1248,3.949679740426002
1642,1935,3.9480796855096907
1642,911,3.9476835578684737
1642,942,3.934804005566261
1642,2726,3.9342121790175124
1642,1303,3.928194533584637
1642,1949,3.9251166894305096
1642,1283,3.9236049440885403
1642,1,3.922325075545512
1642,3849,3.9178367886815693
1642,1304,3.915993835496167
1642,1213,3.9118822224385634
1642,1247,3.9112864233243814
1642,919,3.9017945036296977
1642,3092,3.8998945568948935
1642,2660,3.897195324910742
1644,2905,4.51762112004857
1644,2937,4.419402586973687
1644,745,4.312854973278949
1644,3307,4.247433414907048
1644,1193,4.2387356444279
1644,527,4.23576696765691
1644,912,4.231497760971137
1644,904,4.218969765316477
1644,260,4.213408952513583
1644,2858,4.208255737411564
1644,581,4.1863856504324986
1644,2731,4.15861100218026
1644,1204,4.158506543377949
1644,3022,4.157152148673585
1644,670,4.1472165270400705
1644,720,4.145302790123484
1644,930,4.1254361531811545
1644,2186,4.122045999898113
1644,898,4.097356123588865
1644,3470,4.095736026311524
1644,1224,4.086001619564692
1644,1198,4.07767235172164
1644,1260,4.076259960731498
1644,953,4.066020450254913
1644,1196,4.0634289421801215
1644,2997,4.056364052687759
1644,926,4.048009368955111
1644,3801,4.047564737601256
1644,1147,4.042725790039851
1644,3038,4.041160091466107
1644,1893,4.041081456767302
1644,1945,4.035652932277958
1644,2357,4.033366196952716
1644,1248,4.031370106301216
1644,1136,4.025903214455524
1644,2571,4.021435631927133
1644,1533,4.010595150135307
1644,1935,4.004018346724892
1644,911,4.001205392157142
1644,3730,3.9958774837468902
1644,1303,3.9955080789100546
1644,1247,3.9940226910325425
1644,942,3.990744790604228
1644,1213,3.989441876843734
1644,1949,3.9865485449856144
1644,2726,3.9861088984799955
1644,1,3.980111599325765
1644,1304,3.971129792134703
1644,1283,3.9707359625354117
1644,3849,3.967889649295493
1645,2905,5.704630428682242
1645,745,5.505827245841347
1645,3307,5.447771408316301
1645,2731,5.38959498838811
1645,3022,5.36766542416991
1645,581,5.364261255577486
1645,670,5.362208050523787
1645,527,5.348965171596639
1645,1193,5.320299626001851
1645,1204,5.3130247756258075
1645,1224,5.2920110990531
1645,930,5.290154801432269
1645,720,5.290042353496548
1645,3470,5.285702353946808
1645,898,5.277673432566118
1645,1260,5.262780204160286
1645,1248,5.259212442933222
1645,912,5.255335891171196
1645,3801,5.2519915425876
1645,1945,5.251764431541735
1645,926,5.248401119760821
1645,2357,5.243618646034041
1645,1893,5.235048441169067
1645,3038,5.2320154195624795
1645,1935,5.214947446960944
1645,1533,5.204137488670363
1645,953,5.201501828559864
1645,1147,5.1936408481874
1645,1949,5.18529880350374
1645,942,5.178012529024846
1645,911,5.170878660593978
1645,3092,5.165291048942035
1645,928,5.151913153229643
1645,3849,5.149607652962619
1645,2202,5.149326231017326
1645,2726,5.146434110861086
1645,1952,5.146337787623404
1645,3000,5.144724168938453
1645,1247,5.141166965450635
1645,2692,5.141119970073918
1645,2660,5.139649488209929
1645,3730,5.139565518906543
1645,2064,5.136848225573083
1645,1235,5.128819644684071
1645,3872,5.125215193924454
1645,1233,5.1231368802338935
1645,2859,5.122708944548899
1645,3365,5.118408265578108
1645,1303,5.11704589686804
1645,1203,5.112500908731565
1646,2905,4.495973938092556
1646,2937,4.401950221462581
1646,745,4.29803017172892
1646,3307,4.230446171252407
1646,1193,4.21449366588918
1646,904,4.1810248702795665
1646,912,4.178275012939641
1646,581,4.1615515595906745
1646,2731,4.156211806783042
1646,527,4.155818073127065
1646,1204,4.153818385825981
1646,3022,4.134298395059923
1646,670,4.133710115459495
1646,720,4.123465322639702
1646,2858,4.1147082966281205
1646,930,4.114379097383836
1646,260,4.104169456307229
1646,2186,4.094611955243341
1646,898,4.083346216924863
1646,3470,4.083167664525985
1646,1224,4.0709727560714875
1646,1260,4.070424874032887
1646,2997,4.068038269147465
1646,1248,4.047139058686565
1646,926,4.032777065441334
1646,1147,4.032133268705894
1646,1136,4.0318980005471365
1646,3801,4.030004218883086
1646,593,4.027770899360557
1646,1945,4.026994014960217
1646,1893,4.022354674071153
1646,3038,4.019214145749862
1646,2357,4.015153057511837
1646,953,3.993807046413445
1646,3730,3.9923326000049886
1646,1533,3.9920116301043036
1646,1247,3.9837173732946285
