495,1204,4.501636629893153
495,1136,4.497961050247448
495,670,4.494707330342013
495,3849,4.491122633041401
495,1147,4.490123158285451
495,2858,4.480066772356474
495,1224,4.477942994123596
495,1233,4.472472737313973
495,3075,4.472148101923357
495,942,4.46076970378426
495,2931,4.460380245402895
495,1945,4.455095367938331
495,1203,4.450819907860622
495,2731,4.450720626917097
495,1939,4.449229755810958
495,1949,4.443891910811367
495,953,4.434614189188322
495,2937,4.431417509481222
495,928,4.428700436997217
495,2357,4.422746881894026
495,28,4.416785008513494
495,3035,4.416136961322427
495,1788,4.414593565344939
495,1180,4.414488836059611
495,1228,4.4129934897278025
495,2726,4.411621279839479
495,3814,4.411258378162586
495,3077,4.405352190158999
495,3000,4.403742535062206
495,58,4.388675447991349
497,2905,4.795116873598978
497,3022,4.556640158310376
497,527,4.556436672379639
497,745,4.54930689151595
497,904,4.515266900343582
497,930,4.48260979800208
497,3470,4.48217364424488
497,1193,4.427857922896024
497,260,4.4073621058307895
497,912,4.39850115944799
497,3307,4.391421721985884
497,1248,4.384866200021072
497,898,4.384636459662898
497,3002,4.380618755155185
497,3092,4.353303682552809
497,2186,4.347216643447439
497,3038,4.347009964321312
497,1198,4.326520880061728
497,1204,4.3207078814279365
497,720,4.319372579011674
497,1260,4.3172835090131345
497,670,4.314645314468301
497,3849,4.308308040296563
497,1224,4.306389092929844
497,1147,4.302025269376175
497,1233,4.29965666537298
497,593,4.2921923215585
497,3075,4.291565345144939
497,2571,4.284526678498661
497,1945,4.282952678547807
497,2931,4.279259587040791
497,942,4.277716406715525
497,2858,4.276689145487059
497,2731,4.274243941367439
497,1136,4.273794728663118
497,1203,4.271112250330554
497,1939,4.26505298301246
497,1949,4.264004109069908
497,928,4.251286573415403
497,953,4.250840645114762
497,2937,4.250353813230483
497,2357,4.244811042129432
497,1228,4.242413709561237
497,3035,4.238034184051357
497,1788,4.237828586456679
497,58,4.232753066357054
497,28,4.23088665178984
497,1180,4.2290635544476345
497,2726,4.227607787350965
497,3077,4.221950358376866
499,2905,5.234470509979241
499,3022,5.003446303019491
499,527,4.980645192304882
499,745,4.967821606427748
499,3470,4.913829836621318
499,930,4.907207196696865
499,1193,4.822706755792882
499,3002,4.81704419267411
499,3307,4.816167824680198
499,912,4.809602628527357
499,898,4.799354388442119
499,3092,4.794653952538277
499,2186,4.7862470129520345
499,1248,4.784247181966492
499,3038,4.7818692430839125
499,720,4.751942399952743
499,670,4.751649823647981
499,1260,4.7511763307274535
499,3849,4.745594373072035
499,1224,4.742079781184524
499,3075,4.731871899374832
499,1233,4.726671028584184
499,1147,4.721345386064897
499,953,4.71839492585674
499,1204,4.7146910375870945
499,2931,4.711935577695374
499,1203,4.706013040943193
499,942,4.704617704028335
499,1939,4.700155702245759
499,2731,4.698694448034422
499,593,4.698631889126163
499,1949,4.695154249693206
499,1945,4.689817686469684
499,3035,4.688413539610862
499,2357,4.688011590211703
499,928,4.684613233159648
499,2937,4.681778244971179
499,1788,4.676864728086277
499,28,4.676855518860224
499,2571,4.675649447489054
499,1180,4.6717001009485255
499,58,4.666568057278258
499,2726,4.66257619639734
499,919,4.6543007999713994
499,3077,4.652543473698606
499,3000,4.645833150645666
499,926,4.644537460068534
499,3814,4.641300032216633
499,3365,4.638853137100595
499,1935,4.638584931680052
501,2905,4.738795835589984
501,3022,4.514073356322143
501,527,4.5064996477180275
501,745,4.450823963037427
501,3470,4.40898428426963
501,930,4.394548577659168
501,904,4.381805500879381
501,260,4.351533515223118
501,3002,4.31839103927877
501,3307,4.306077640116381
501,3092,4.303809488767071
501,1198,4.295345695433687
501,2186,4.289521732282611
501,912,4.28799370219239
501,1193,4.283644495596591
501,3038,4.2836416440628104
501,898,4.271550042079485
501,953,4.267620367309576
501,720,4.258010245616843
501,670,4.25517284854539
501,3849,4.249327080753813
501,1260,4.2481723849647555
501,1248,4.244277214510737
501,1224,4.239502163734831
501,3075,4.238041185372391
501,2571,4.223417860380385
501,1233,4.210567797963392
501,2931,4.20981011959362
501,1147,4.206408116514542
501,1939,4.206227680693187
501,1203,4.202421147967714
501,3035,4.199283757213678
501,2357,4.197403074411305
501,942,4.193239415877633
501,593,4.193071072709186
501,1949,4.190428194370501
501,28,4.1871615665598085
501,2731,4.182774358880999
501,1180,4.180513818727542
501,1788,4.179836941063919
501,919,4.1798022578254646
501,2937,4.177792912675523
501,928,4.175247692908353
501,1204,4.174005864089701
501,2726,4.164312171484503
501,2501,4.1636481461660235
501,1945,4.163412753623694
501,58,4.1614402703723306
501,3365,4.158433537703361
501,1935,4.15136141416546
502,2905,4.685381701091186
502,3022,4.4525222192194995
502,260,4.444696333811965
502,745,4.4051703419341965
502,1198,4.358303207818879
502,3470,4.354159299825296
502,904,4.353806490468907
502,930,4.344632453242294
502,912,4.266087807659019
502,3002,4.26197529253529
502,3307,4.261535966587001
502,3092,4.252215308161567
502,2186,4.2414046392631075
502,1193,4.234596125564922
502,953,4.234506658565646
502,898,4.231826060443968
502,3038,4.231565928229568
502,2571,4.231119771350399
502,720,4.221291899529157
502,1260,4.204435782980432
502,670,4.199807737460946
502,3849,4.196582890914489
502,3075,4.184198101644464
502,1248,4.180808997010419
502,919,4.179362523526987
502,1224,4.172429712096273
502,1147,4.163601542913441
502,1203,4.15807869265435
502,1939,4.157864096455238
502,3035,4.155454495695663
502,2931,4.15492624859938
502,1233,4.148186327892472
502,942,4.147576809314819
502,2357,4.140076853873246
502,1,4.1391446091268795
502,1949,4.136560611897238
502,28,4.136477399392903
502,1204,4.1322536602704245
502,1180,4.131072043728522
502,1196,4.129082270109423
502,2937,4.12308176987746
502,2731,4.122798166026893
502,1788,4.117524988762466
502,928,4.116123324355322
502,1945,4.114091075419118
502,2726,4.110144305331456
502,3365,4.103870641995822
502,3077,4.098748144656894
502,1935,4.09774007489222
502,2501,4.08993391311529
505,2905,5.343601445068845
505,3022,5.101459171429328
505,527,5.095354404157047
505,745,5.082400812623289
505,904,5.03058806289095
505,3470,5.0236651735670375
505,930,5.021242276312665
505,260,4.994774924229891
505,3307,4.927181641499783
505,3002,4.92537623704272
505,912,4.922276619420192
505,898,4.911107005864005
505,1248,4.903840231274845
505,3092,4.903605477450337
505,2186,4.892885787324312
505,3038,4.892703502403611
505,720,4.868654201089479
505,1260,4.863927571088562
505,670,4.86019063033806
505,3849,4.855568763977012
505,1224,4.8452757546129686
505,3075,4.839591165104817
505,1147,4.838356154790595
505,1204,4.83565516722104
505,2931,4.822215747982659
505,953,4.817714039444582
505,942,4.816025033651973
505,1203,4.813260484286086
505,1939,4.812069062290129
505,2731,4.80809360623401
505,1949,4.804596334035731
505,1945,4.800511028875929
505,2357,4.794020750181309
505,2937,4.792150826448864
505,928,4.790985343219721
505,3035,4.789137520253502
505,28,4.784657952586137
505,1788,4.783463222183494
505,1180,4.780746495881039
505,2726,4.774222405677902
505,58,4.765250586092488
505,3077,4.7638480786880475
505,3814,4.760401466026125
505,3000,4.759559181712275
505,919,4.751249447318294
505,1935,4.746407165440574
505,926,4.743690657675631
505,1069,4.743564263486784
505,3365,4.7376624500422535
505,1228,4.7374984724885
510,2905,5.11226461761354
510,3022,4.872251821121198
510,745,4.847765710926117
510,527,4.807672409770174
510,3470,4.793783917568488
510,930,4.789897624326612
510,904,4.774879149671388
510,3002,4.694723469912872
510,3307,4.686808341645046
510,1248,4.685469270261035
510,1193,4.683041231360194
510,898,4.672227177152448
510,3092,4.667752134639429
510,3038,4.65862773471963
510,912,4.657470252361286
510,2186,4.650032548461967
510,670,4.629436016944998
510,1224,4.627671400388153
510,1260,4.6262622054347275
510,3849,4.621417000321049
510,720,4.620592036867534
510,1233,4.6135706341495135
510,3075,4.606013248724858
510,1147,4.59891873769889
510,1204,4.5978569918822885
510,2931,4.591243630425295
510,2731,4.584942007393189
510,942,4.580984170955132
510,1198,4.580040083633892
510,1203,4.573828044590466
510,1949,4.573425580174691
510,1939,4.572123667225395
510,928,4.566284019024435
510,2357,4.562474456030074
510,1945,4.562373897805763
510,2937,4.562350860533065
510,1788,4.556738040757116
510,28,4.551531970620477
510,58,4.551239837259519
510,3035,4.548066857989282
510,953,4.547610743860267
510,1180,4.544801081149462
510,593,4.543209213797698
510,2726,4.543177295562854
510,3077,4.5288670660932375
510,3814,4.528698279865662
510,926,4.527963463543049
510,1935,4.512774865949978
510,1069,4.5094198423457055
510,3365,4.503989665198887
514,527,4.984091867011063
514,3022,4.969804153028765
514,745,4.945225622014896
514,904,4.8885892581832735
514,3470,4.880474590336525
514,930,4.876415288568936
514,912,4.791687804057876
514,3307,4.7871752660811255
514,3002,4.785098048337247
514,1193,4.777269461975397
514,898,4.769010235169679
514,3092,4.768451193077217
514,2186,4.755199575691218
514,3038,4.753901151403663
514,1248,4.738100534194628
514,720,4.73764021982907
514,1260,4.724062047335802
514,953,4.722539543567182
514,670,4.720909347516541
514,3849,4.717565057087433
514,1224,4.703829838488872
514,3075,4.7033893186634135
514,1147,4.696719623258502
514,1204,4.683782135505195
514,2931,4.680772266932369
514,1203,4.67900747372861
514,942,4.677111768759679
514,1939,4.67710383671676
514,1233,4.676503569652644
514,3035,4.667390848245877
514,1949,4.663824016335168
514,919,4.65939586207818
514,2731,4.659191271568254
514,1945,4.657582456959304
514,2357,4.656407994141435
514,28,4.652657804454851
514,2937,4.649562824472357
514,1180,4.6491229685650355
514,928,4.644310209920423
514,1788,4.639773564462942
514,1136,4.633434387747643
514,2726,4.632983678856889
514,1,4.623929207634064
514,3077,4.623771762910405
514,58,4.614533072478064
514,1935,4.614524515292706
514,3365,4.613471090518252
514,3000,4.61117009232275
514,3814,4.610965562520389
514,1069,4.6072891758677965
515,2905,4.436530799101769
515,2858,4.376397583296798
515,745,4.239887473359768
515,904,4.222951389623194
515,1193,4.19458321912448
515,1248,4.191885232584316
515,3022,4.183369887752454
515,930,4.170895866928528
515,3470,4.15547213550482
515,898,4.087709529775075
515,1204,4.085024922971811
515,1199,4.074575301030477
515,3307,4.058537357064649
515,1136,4.053506346401231
515,912,4.047059084068797
515,3002,4.037505789810748
515,2959,4.0179964385334666
515,1945,4.009251288776209
515,3038,3.995951701955578
515,1224,3.9916659020476897
515,2731,3.9894493628718477
515,246,3.981502878315974
515,2186,3.9784205224767337
515,1247,3.977785208799463
515,3092,3.9773678143497704
515,670,3.9638345626886364
515,2692,3.9556038980637616
515,3160,3.9546763711588535
515,1235,3.95213901076829
515,1263,3.952000758775123
515,3849,3.9519345940057016
515,942,3.9484928417612615
515,800,3.9484727020945454
515,1213,3.947783061081445
515,58,3.947190289190514
515,2931,3.945138487164016
515,928,3.9426301198820846
515,1949,3.9333993600901103
515,720,3.928756878409279
515,3075,3.9274814053886873
515,2937,3.9219673962559276
515,3814,3.917779972340337
515,3730,3.913084991123842
515,1203,3.911223127234077
515,926,3.9023854572184407
515,1303,3.90198922608099
515,1939,3.895124398197841
515,3077,3.883411995667431
515,2726,3.882798289837826
515,2357,3.877819773255003
518,2905,5.475460643092747
518,745,5.262442891842625
518,904,5.251217085494475
518,3022,5.233261650099205
518,527,5.208242942102603
518,930,5.188197685286916
518,1193,5.186702712451114
518,3470,5.178956034335533
518,2997,5.154504672121707
518,1248,5.14386797906502
518,898,5.112556166451343
518,3307,5.0916903173296575
518,1204,5.071169441872752
518,3002,5.0674734635637035
518,1136,5.033011933326543
518,3038,5.030982543636167
518,1228,5.030522845034806
518,3092,5.024901736901228
518,1945,5.01505963541684
518,1224,5.009710775565331
518,1147,5.008761030092823
518,1233,5.008551813752837
518,1260,5.002319201862055
518,670,4.997941764117325
518,720,4.992965411601267
518,3849,4.990230000810705
518,942,4.9825203277421615
518,2931,4.971098863105392
518,3075,4.969941700938094
518,260,4.968840132757873
518,1203,4.959139874746393
518,246,4.958986536142293
518,1199,4.9479925851753555
518,1247,4.947167337798591
518,2937,4.944759451923719
518,1939,4.940280021072106
518,58,4.93960881359247
518,1213,4.927323001094691
518,3814,4.92549338478014
518,1788,4.924486748311468
518,2692,4.92383601864209
518,3000,4.92017308776088
518,3730,4.919204290422152
518,2959,4.918271363642758
518,926,4.918232023571764
518,1952,4.91808807680725
518,3077,4.913888461372095
518,2571,4.912340492791435
518,2726,4.911988663873616
518,1235,4.910798543397166
520,2905,5.032516830913497
520,745,4.831132730155934
520,3022,4.803860322389866
520,1193,4.776306277853725
520,260,4.755543378691815
520,930,4.73986592499425
520,3470,4.728008576485098
520,3307,4.664627587033598
520,1248,4.655263446399997
520,1198,4.634549236976898
520,1204,4.630698040154202
520,3002,4.6233189648039055
520,2186,4.607843965083443
520,1228,4.600536198637393
520,1945,4.597510232274706
520,3092,4.594030101891855
520,3038,4.593385773228248
520,720,4.582558932395259
520,1,4.577301365939642
520,1147,4.576859501834905
520,2571,4.575340531687493
520,1260,4.5644565257176275
520,670,4.553827341174038
520,3849,4.553455363779241
520,1224,4.545613425224226
520,942,4.544411766755477
520,1203,4.536436230776438
520,1304,4.535459276347026
520,3075,4.534508626871555
520,953,4.534013657754384
520,1233,4.5278565175326735
520,2931,4.526056192273832
520,1247,4.525169610189149
520,2731,4.524950000044163
520,1939,4.519992533318419
520,1949,4.51863596457318
520,246,4.508199057611283
520,1266,4.5004026777542006
520,2937,4.4963232554007
520,3035,4.495772601030607
520,928,4.492183835851514
520,3730,4.484208573991276
520,2357,4.479282279123685
520,3077,4.475996900212904
520,1180,4.4708149757192235
520,1788,4.468675137178008
520,3814,4.468539697974759
520,58,4.467545220081524
520,2726,4.466789901623566
520,1196,4.464536693601527
521,2905,5.114640636098124
521,745,4.884843174204058
521,527,4.873752024791532
521,3022,4.870286470391124
521,904,4.858965854671862
521,930,4.814033141218525
521,3470,4.807338469648166
521,1193,4.777835716521812
521,1248,4.736138057901127
521,912,4.733963638553015
521,260,4.7279704439985855
521,898,4.7228883566715965
521,3307,4.71962958595925
521,2858,4.719093582460463
521,3002,4.702388130497744
521,1204,4.671355265664358
521,3092,4.6703883023342465
521,3038,4.669256395501991
521,2186,4.667228151529565
521,1136,4.648527285585022
521,720,4.640962156803946
521,1260,4.640816679486285
521,1198,4.635979699649354
521,1147,4.635874488396266
521,670,4.6346211407209825
521,2571,4.633563086040502
521,1224,4.629616589146559
521,3849,4.629430878434902
521,1233,4.62793711247277
521,1945,4.624504257786454
521,3075,4.610339634522828
521,942,4.606837853976419
521,2731,4.606013506181048
521,608,4.605811916740809
521,2997,4.605042603248993
521,1228,4.604311484812907
521,2931,4.603683880193436
521,1203,4.593986393170147
521,1949,4.589730889675865
521,1939,4.586100596236539
521,928,4.577665064096701
521,2937,4.5755495373903425
521,2357,4.560731985721303
521,1788,4.557876074719574
521,58,4.555278569778108
521,3814,4.5534644164866185
521,3035,4.550732994854065
521,2726,4.549986635507856
521,246,4.54793193447184
521,3077,4.5474836705319
523,2905,4.859322435797694
523,527,4.642279654693816
523,745,4.622292728585265
523,3022,4.621239560561799
523,904,4.598304175468235
523,930,4.550107828925556
523,3470,4.547073028667569
523,260,4.525242353985816
523,1193,4.503415740466751
523,912,4.483199061820441
523,898,4.460130623223537
523,1248,4.449752608443251
523,3002,4.444568943849703
523,1198,4.429508422353983
523,3092,4.4184147239101
523,2186,4.414491673590993
523,3038,4.412652530615784
523,1204,4.39667499071704
523,720,4.3913012536792895
523,593,4.390669486225021
523,1260,4.384824836507584
523,670,4.378880951762478
523,1147,4.373483003898636
523,3849,4.373426189453289
523,2571,4.373301382193208
523,1224,4.368238464592979
523,1233,4.359325710451937
523,1945,4.358851338165214
523,1136,4.358514490597945
523,3075,4.3563309218856645
523,942,4.347962069242554
523,2931,4.34412879502707
523,1203,4.340854189522465
523,2731,4.338282550402791
523,1939,4.332866895216967
523,1949,4.3299917591230885
523,953,4.327424959873444
523,1228,4.325225037319069
523,2937,4.315295579271657
523,928,4.314138252135758
523,3035,4.308637807903297
523,2357,4.307537571026623
523,608,4.302204042799124
523,2997,4.299920794589189
523,1788,4.298259450850015
523,28,4.29565425782458
523,1180,4.295080752700114
523,2726,4.291530701340161
523,58,4.289630989302003
523,3077,4.289484137392703
524,2858,5.710865903384357
524,608,5.657528464653249
524,924,4.941186221334893
524,2700,4.907834207147857
524,1136,4.898596434459409
524,2905,4.795501928689263
524,527,4.744914135056536
524,1952,4.7300640412486405
524,1204,4.729425570623381
524,1248,4.7202730017599706
524,1247,4.68021429173215
524,1222,4.67558702439691
524,898,4.663658684223941
524,2064,4.647240124641206
524,1258,4.640797570819763
524,930,4.618321286418892
524,260,4.578716993186143
524,3470,4.553685919433323
524,1235,4.551774677899041
524,162,4.500244023319526
524,1094,4.490660922119439
524,1147,4.490125480520087
524,1387,4.4458471133918005
524,3418,4.42407023414547
524,942,4.419624497314237
524,3002,4.409821674349676
524,1921,4.394721955789136
524,2186,4.391300622269667
524,994,4.387353178133778
524,3038,4.3860667586795605
524,1303,4.3836731005482745
524,2391,4.379014976616056
524,2968,4.3570327450567685
524,1224,4.355439713319772
524,3814,4.354670954750034
524,1719,4.354322890819866
524,2973,4.353246013883614
524,1203,4.348802730696463
524,1949,4.34783296589361
524,1361,4.341154428528327
524,2931,4.339593526761942
524,3092,4.337596321032072
524,3849,4.332560087064565
524,1096,4.331053341129401
524,670,4.331010420086335
524,968,4.31926622486975
524,928,4.317827365785867
524,2937,4.3174205175455675
524,581,4.31288322208212
524,3077,4.3053081499446355
527,2905,4.837288341653861
527,527,4.642951152271557
527,3022,4.615997603962565
527,745,4.563128905496378
527,260,4.5487231412565645
527,904,4.527431870131743
527,3470,4.508262331533719
527,930,4.499237996119741
527,1198,4.481911968128864
527,912,4.437954239208257
527,3307,4.4201067754420045
527,3002,4.415656278932344
527,1193,4.413997406253944
527,3092,4.403519241977722
527,2186,4.400072206797953
527,898,4.3991978162480745
527,953,4.388225917682677
527,3038,4.383543580111834
527,720,4.371557231400165
527,1260,4.356485100036451
527,919,4.356420398354739
527,670,4.3526806496631165
527,3849,4.348965967359687
527,1248,4.338275427522291
527,3075,4.337794872972869
527,1,4.3340158555709225
527,1224,4.332692611461301
527,1147,4.318421893183719
527,1203,4.3177660543956495
527,3035,4.31616594238122
527,2571,4.3132700554009755
527,1939,4.308652435598893
527,2931,4.308276905864775
527,942,4.306932009942874
527,1233,4.301671978758121
527,1204,4.294568573025403
527,2357,4.293211165943897
527,1949,4.293017751158959
527,28,4.287193852927492
527,1180,4.281922681226209
527,1945,4.281210455641775
527,2731,4.280068895451166
527,2937,4.276953750740828
527,928,4.274289014308358
527,1788,4.270175092233325
527,2726,4.260867256501515
527,3365,4.2603231241977895
527,3077,4.253069922715067
527,955,4.249719262264961
527,58,4.248378910286537
528,2905,4.7074051080900245
528,3022,4.5451693185596875
528,527,4.522924366672867
528,953,4.410610219049993
528,745,4.35099874991281
528,3470,4.349841397869774
528,930,4.303596283394822
528,919,4.302179581216649
528,3092,4.286194747929193
528,3002,4.280846662926761
528,2186,4.265938543345823
528,1198,4.257762990960473
528,904,4.246510149774343
528,3038,4.23901980074447
528,3307,4.233448890820899
528,3035,4.232229160439562
528,670,4.221954136137396
528,3075,4.218177547592912
528,3849,4.21379173727756
528,720,4.209361162628458
528,1224,4.206669231990407
528,3365,4.206598414658299
528,1097,4.203679761663065
528,920,4.191818756053596
528,1260,4.189128979130414
528,2357,4.186927838608143
528,28,4.178145664626096
528,1939,4.169311792536598
528,955,4.166403058094165
528,1,4.164714133239091
528,1203,4.163834099418981
528,1180,4.163072160472369
528,2931,4.155460389923264
528,898,4.15501457244922
528,1788,4.1481845801719475
528,1935,4.146469622107239
528,1193,4.14460754694842
528,58,4.135671004256135
528,1949,4.133723483165253
528,1233,4.125326623876175
528,2937,4.119745184795956
528,942,4.119143092708608
528,1069,4.118557488907815
528,928,4.118216459448348
528,2726,4.114687485489404
528,1147,4.100438418615813
528,2731,4.094575329011526
528,926,4.089903973223766
528,3077,4.087668707299492
528,590,4.087247223466187
530,2905,4.487543161270485
530,3022,4.249582935602459
530,260,4.204938573235855
530,745,4.2001263201713375
530,3470,4.156505537395104
530,930,4.145516958677686
530,904,4.135340073591729
530,3002,4.064860697186494
530,3307,4.055925936694321
530,3092,4.051661045302173
530,912,4.043966925394078
530,2186,4.037983083884102
530,2571,4.034699424696515
530,3038,4.032801268078168
530,898,4.023078913453967
530,1193,4.0230228103121695
530,720,4.0128689025077176
530,953,4.010608293084976
530,1260,4.005101512007643
530,670,4.001211746812076
530,3849,3.997333651239266
530,1248,3.9908180453458453
530,3075,3.985423232659276
530,1233,3.9620145662799624
530,1147,3.9618917465478347
530,2931,3.9571070728669326
530,1939,3.956293406430866
530,1203,3.953614417633593
530,3035,3.94740377622428
530,919,3.9436326588538555
530,942,3.943052689713492
530,2357,3.9422534764687516
530,28,3.93878561736724
530,1949,3.937621890776774
530,1204,3.932009002014944
530,1180,3.9301662395890014
530,2731,3.926923228030347
530,2937,3.9263611560051235
530,1788,3.9253306621071777
530,928,3.9241959230897945
530,2726,3.914791260199204
530,1945,3.904813274500757
530,2501,3.9012392576634234
530,3365,3.9010319428999667
530,3077,3.8991267870441817
530,1935,3.8988712513310624
530,58,3.8932445859479925
530,3000,3.8907817179161674
530,1069,3.887054380646006
530,3814,3.8839889441794595
533,608,4.903575118482822
533,2997,4.890128381185362
533,2905,4.786549080507786
533,904,4.679178611647855
533,745,4.649108654907158
533,1248,4.609693636420513
533,2959,4.563566565904857
533,930,4.560269951331636
533,1204,4.539814873735169
533,527,4.52380210989241
533,3470,4.513561863803999
533,898,4.510079860803294
533,912,4.507805667973604
533,3022,4.500194710585755
533,3160,4.489748863930984
533,2571,4.483944643884647
533,246,4.453163252539955
533,3307,4.445521138174609
533,1945,4.428524158003066
533,1247,4.422341005789166
533,1952,4.414323846772084
533,260,4.4023431758741625
533,1147,4.3940325810226115
533,2692,4.393045219266295
533,3002,4.387484657133761
533,1266,4.381582575198792
533,1263,4.368712991341234
533,1233,4.362416444685989
533,3038,4.357968003584055
533,2731,4.353364779624932
533,1260,4.339181394801331
533,2186,4.339117313830183
533,942,4.335700179932814
533,3730,4.334260378542109
533,720,4.328645399809872
533,3092,4.326255099618039
533,1224,4.3259623034619
533,1235,4.323695577094745
533,3814,4.3152092251283305
533,670,4.311325640527899
533,3849,4.30989185064325
533,2931,4.306053254728945
533,1949,4.3012332208937
533,1303,4.298940189154327
533,1304,4.294678538629156
533,928,4.288085649479977
533,2890,4.28658975350544
533,1203,4.283950634848752
533,2937,4.283426621469849
533,3000,4.277805012574141
534,2905,4.875340601884233
534,3022,4.639880407557771
534,260,4.623167830962023
534,745,4.6043596616286635
534,904,4.5530298446282185
534,3470,4.547526884743083
534,1198,4.531154126108885
534,912,4.458811931049043
534,3307,4.455405027738424
534,3002,4.453583972829614
534,3092,4.440344071501173
534,1193,4.437428237902615
534,2571,4.433710160931831
534,2186,4.4282786470487
534,3038,4.423176745413679
534,720,4.410356084825186
534,593,4.409967369643121
534,953,4.404708251398538
534,1260,4.396038384162175
534,1248,4.391378809532622
534,670,4.3908421420600545
534,3849,4.386988256096325
534,3075,4.373401851193136
534,1224,4.366656477870304
534,1147,4.360595384871173
534,1939,4.348277626756566
534,1203,4.3480662280618985
534,2931,4.348010334559264
534,919,4.347886299850426
534,1233,4.346980521116873
534,942,4.341650081674389
534,3035,4.340401213708234
534,1204,4.3397031236958235
534,1949,4.3299523445007075
534,2357,4.3279463102994455
534,28,4.3242003400944045
534,2731,4.3211159571236335
534,1180,4.319326677229299
534,2937,4.317030902500829
534,1945,4.316500229405921
534,928,4.31077839466707
534,1788,4.308867413450433
534,1,4.303082744806006
534,2726,4.302074554535585
534,3077,4.292296260960845
534,1136,4.289441121404815
534,3365,4.285972636638
534,1935,4.285435061151809
534,3000,4.2801064038608265
534,58,4.278900277626631
537,2905,4.866956865793741
537,745,4.628323240485209
537,3022,4.624386625576107
537,527,4.57854125370655
537,930,4.5633833478967345
537,3470,4.561987422867215
537,1193,4.511964101575589
537,1248,4.499007024190411
537,3307,4.463654266958459
537,898,4.463086060717674
537,3002,4.4558659978350645
537,2858,4.4458747187611936
537,3092,4.419517909627706
537,3038,4.419439309714353
537,1204,4.412986547208908
537,2186,4.409536404916301
537,1233,4.395185864170297
537,1224,4.392325584140301
537,670,4.388935058485708
537,1260,4.385448728798404
537,3849,4.378711241657776
537,1147,4.378259861077889
537,720,4.376151276730857
537,1945,4.370008782257492
537,2731,4.365633934457836
537,3075,4.360591892238514
537,2931,4.35657656415364
537,942,4.3518711034466655
537,1228,4.343400667380406
537,1949,4.341101599647874
537,1203,4.335398140746258
537,928,4.334929188208143
537,2937,4.329129856266424
537,58,4.325478628944022
537,1788,4.3171134972997685
537,2357,4.315421890807924
537,593,4.311502109545138
537,3814,4.303392000624666
537,2726,4.3027014287237275
537,3000,4.29969762973945
537,2571,4.29868313736529
537,28,4.2957364648624425
537,3077,4.295679834891949
537,926,4.295439773874798
537,1180,4.293258491607056
537,3035,4.289879279210843
537,246,4.285298783687636
537,2692,4.273454712950111
537,2920,4.272718028146467
537,1069,4.266782829009857
539,2905,5.178658308968103
539,3022,4.91964903486056
539,904,4.915359569672413
539,527,4.888759905259016
539,930,4.888658344957326
539,2858,4.880760031449251
539,3470,4.877117083059581
539,1193,4.8470329442106745
539,1248,4.8379864576310165
539,898,4.79025437107904
539,3307,4.782046863055559
539,912,4.775988125746123
539,3002,4.768039922582061
539,1136,4.755267320253999
539,1204,4.749774334319069
539,3038,4.734121863043379
539,260,4.732746532442248
539,3092,4.72981002928192
539,2186,4.721277699369741
539,2997,4.71477376420572
539,1233,4.709580052957535
539,1147,4.706161650708125
539,1260,4.705909241882813
539,2571,4.705548991279822
539,670,4.698758342071729
539,1224,4.695125725516196
539,3849,4.692904526444609
539,608,4.690412514846546
539,1945,4.6883254711331945
539,2731,4.684443291172413
539,1228,4.681136549391233
539,942,4.672652746272586
539,2931,4.6719995511334975
539,3075,4.670573163092564
539,593,4.6606119952817355
539,1949,4.655946320258838
539,1203,4.649681017283816
539,928,4.649239689861082
539,1939,4.6454384889638405
539,2937,4.64454083594702
539,1198,4.641725861644387
539,3814,4.635788071136609
539,246,4.633481002284135
539,58,4.6277003970318935
539,1788,4.626019658718699
539,3000,4.622638070067793
539,2357,4.620660766787134
539,2726,4.618075859496421
539,3077,4.613549514728298
539,2959,4.612473985355356
541,2905,4.177194049671733
541,3022,3.9733927412764563
541,904,3.96878875843281
541,745,3.945841599676039
541,1196,3.9046979601850116
541,912,3.8924708122879634
541,919,3.867175005017873
541,593,3.8549293271689193
541,930,3.8497992040651248
541,953,3.849099871832949
541,3470,3.846852708611766
541,1097,3.7976253786546263
541,3307,3.7946349119041844
541,898,3.781642045740753
541,2186,3.7644682216405476
541,3002,3.7569087024021144
541,3092,3.7551092930362153
541,3038,3.7335252459466153
541,1260,3.705951179667389
541,3849,3.6991219363143046
541,3035,3.6975228759881733
541,670,3.6954804405695465
541,1945,3.6901241779903904
541,1147,3.6900632903127537
541,1304,3.6884544276883346
541,1203,3.687611212647764
541,3075,3.6864579231374033
541,1204,3.6829950066765793
541,1939,3.67679193729639
541,1270,3.673639273642468
541,942,3.672128443704706
541,1248,3.6645032938508217
541,1224,3.6629372742089457
541,2931,3.6523375807585645
541,1949,3.643323831077522
541,1180,3.6366143700450717
541,2357,3.63127947048872
541,28,3.6305770781763447
541,955,3.6249826805402314
541,1228,3.6215279144261263
541,1387,3.62002448767108
541,2937,3.619052889338951
541,2731,3.6104028192765085
541,3365,3.609358459001756
541,3077,3.607738966066629
541,2726,3.5997148716024254
541,1233,3.5992209001547195
541,1266,3.5977770891671894
541,928,3.5964190448253595
541,1935,3.594819994181271
543,2905,5.730832371985596
543,3022,5.473403395007712
543,3470,5.393432375086078
543,745,5.392518943845254
543,930,5.3740644866103855
543,3002,5.3049108429530065
543,3092,5.287195342327099
