1770,1203,4.147405113455972
1770,1939,4.147226665649719
1770,1949,4.146541077799423
1770,1136,4.140717235823684
1770,1945,4.1395595551338324
1770,928,4.13804691069991
1770,2357,4.135782595354235
1770,2937,4.133267945947853
1770,1788,4.129051284028912
1770,28,4.11948952451922
1770,953,4.1183119717405035
1770,2726,4.116150141458635
1770,1180,4.1158733775713
1770,3035,4.112628892433571
1770,58,4.108382408487758
1770,3814,4.106902570071313
1770,3000,4.105340245191048
1770,3077,4.103230227466043
1772,2905,4.745421385662707
1772,527,4.600415704671494
1772,260,4.545708790689618
1772,3022,4.511480846079054
1772,745,4.511305681710895
1772,904,4.503690127210795
1772,930,4.4358500661497615
1772,1198,4.431571149595845
1772,3470,4.428094715760132
1772,1193,4.411318933206105
1772,912,4.410470234111401
1772,898,4.355422657998467
1772,3307,4.354094641289913
1772,593,4.340998309685394
1772,3002,4.328687282469219
1772,2858,4.322846770290082
1772,2571,4.315679910936612
1772,2186,4.309061975496005
1772,3092,4.308518280490135
1772,1248,4.306419844765424
1772,3038,4.301731751534312
1772,1196,4.298909297520402
1772,720,4.296789619053238
1772,1,4.292837257633566
1772,1204,4.282592224287013
1772,1136,4.272372147257393
1772,1260,4.271065945848028
1772,670,4.264696634471479
1772,1147,4.263138252795903
1772,3849,4.262809799237912
1772,919,4.2585905876974115
1772,1945,4.252869463320808
1772,3075,4.246613756259858
1772,608,4.245126712880822
1772,1224,4.242829065800172
1772,942,4.236921477596919
1772,1203,4.236750475538375
1772,2931,4.229348331974669
1772,1939,4.22892171982669
1772,1233,4.223327822652939
1772,1949,4.217125067829365
1772,1228,4.211253824617908
1772,3035,4.210672896347536
1772,2731,4.210071904244803
1772,1304,4.206505961535318
1772,2937,4.194724306997287
1772,2357,4.192683945947631
1772,1180,4.187946507104657
1772,928,4.187228518033412
1772,2997,4.183170388112408
1774,2905,4.558027886636678
1774,3022,4.324716824919628
1774,527,4.298318973787688
1774,745,4.272912889140949
1774,3470,4.231002783788697
1774,930,4.222232015058837
1774,904,4.206945151465394
1774,260,4.170913516331153
1774,3002,4.137204512779118
1774,3307,4.1279519029776015
1774,1198,4.123604199315145
1774,3092,4.119617916489561
1774,912,4.119070416583675
1774,1193,4.117918654080352
1774,898,4.104773675941988
1774,3038,4.10416807933939
1774,2186,4.102081074557463
1774,720,4.075473910485963
1774,670,4.075085969547103
1774,1248,4.07315003638929
1774,1260,4.07058873227151
1774,3849,4.067649144584616
1774,1224,4.057766385927417
1774,3075,4.0559992995598595
1774,953,4.047761660667588
1774,1233,4.040572750438396
1774,593,4.032668552767271
1774,1147,4.031330104692266
1774,2931,4.031033353130052
1774,1203,4.024285284488626
1774,1939,4.0232886167093005
1774,942,4.018441429956001
1774,1204,4.013561810147356
1774,1949,4.012847239441749
1774,2357,4.012821444780992
1774,2571,4.010807311899359
1774,3035,4.009004460218256
1774,2731,4.005808422629843
1774,28,4.000746891490513
1774,1788,3.9975852819937723
1774,2937,3.9970081135481346
1774,928,3.996757162894945
1774,1180,3.9960776534350217
1774,919,3.9866189261882417
1774,2726,3.9851947658236053
1774,1945,3.9850954835329078
1774,58,3.9754625322371866
1774,3077,3.970373906939927
1774,3365,3.965042892356188
1774,3000,3.9627847155499882
1775,2905,4.637599881655438
1775,745,4.405213305471362
1775,904,4.379814667564903
1775,3022,4.377236622814041
1775,2571,4.355871092430687
1775,1198,4.339069268914065
1775,930,4.338694838783267
1775,3470,4.324778945156472
1775,912,4.268732168487018
1775,898,4.24499801183815
1775,3307,4.242152852575878
1775,1248,4.234401194347397
1775,1136,4.225268853778186
1775,3002,4.218484285722681
1775,1204,4.206145156907136
1775,3038,4.192436728454745
1775,3092,4.192372195327386
1775,2186,4.187594549063537
1775,720,4.181950479525437
1775,1260,4.17394082498692
1775,1147,4.165258510743538
1775,670,4.157439224839742
1775,3849,4.151502837605908
1775,1233,4.1454324158989255
1775,1224,4.141659853091168
1775,1945,4.136531004372771
1775,3075,4.130340946109917
1775,942,4.127043600412613
1775,2931,4.122687014040243
1775,2731,4.112494428088008
1775,1939,4.112298764367489
1775,1228,4.108976978627779
1775,1949,4.108851780906442
1775,2937,4.093152467807827
1775,928,4.091363281843118
1775,608,4.091163770382038
1775,3814,4.082897822212562
1775,2357,4.078756236175148
1775,953,4.075789370955137
1775,3000,4.07471842045694
1775,2726,4.0736349906573
1775,1180,4.072899735987462
1775,1304,4.072825573429969
1775,2997,4.072733514203251
1775,3077,4.072011831295153
1775,28,4.071418976807897
1775,1788,4.070893351659733
1775,3035,4.07014449239123
1775,246,4.069547206875371
1775,919,4.0585543517445055
1777,2905,4.681851313381619
1777,3022,4.441024660766025
1777,745,4.436831808795845
1777,527,4.425888720942397
1777,904,4.400744031893147
1777,930,4.374044422063947
1777,3470,4.370378845963668
1777,1193,4.319278995619404
1777,912,4.285611988905738
1777,3307,4.277299965282426
1777,898,4.275052969727911
1777,1248,4.274828739624886
1777,260,4.270990527911262
1777,3002,4.267873230129391
1777,3092,4.23723093544744
1777,3038,4.23473840356853
1777,2186,4.231769479858459
1777,1204,4.216887382332457
1777,1260,4.202941646486405
1777,720,4.202719329954516
1777,670,4.20200863352842
1777,2858,4.199818666721141
1777,1198,4.19882323080679
1777,1224,4.196594082580321
1777,3849,4.195254013569372
1777,1147,4.190568660227649
1777,1233,4.189875923346403
1777,3075,4.179115357679583
1777,593,4.178998781394733
1777,1136,4.1753063708797775
1777,1945,4.174333306384471
1777,2931,4.168284916606683
1777,942,4.16520501527904
1777,2731,4.162333413044635
1777,1203,4.158011371826868
1777,2571,4.157048661017683
1777,1949,4.153279101950609
1777,1939,4.150693470706599
1777,928,4.141354600599067
1777,2937,4.137010973856272
1777,2357,4.131615434591401
1777,1788,4.125534007801908
1777,3035,4.117590154201278
1777,58,4.116227339948256
1777,2726,4.116003326606132
1777,953,4.116000554635728
1777,1180,4.11423494844006
1777,28,4.113097962211382
1777,3814,4.11171263627471
1777,3077,4.110187327695215
1779,2997,5.2223110019918355
1779,608,5.082700610025024
1779,2905,5.069509369313801
1779,1248,4.92172445279306
1779,745,4.917918299781871
1779,1193,4.906599493686212
1779,924,4.902786293212896
1779,904,4.885587941752949
1779,2959,4.855191076545916
1779,930,4.837949302153493
1779,1199,4.828769543835671
1779,3160,4.823955812773575
1779,1136,4.810824027948603
1779,3022,4.806657979380189
1779,3470,4.804188679615517
1779,1204,4.795025185119968
1779,1228,4.786150240836588
1779,1952,4.757411278971779
1779,898,4.755320109363147
1779,1213,4.7457108499171206
1779,1247,4.711184850088237
1779,912,4.709030731567603
1779,1945,4.708406337334212
1779,3307,4.706697873875509
1779,2599,4.704399233343354
1779,527,4.69762389251582
1779,2064,4.69479840497535
1779,246,4.693749063936483
1779,2692,4.693147551629214
1779,1263,4.6892232503526285
1779,1233,4.688174360459835
1779,3002,4.678363884542838
1779,800,4.677321585893644
1779,2731,4.661075433626561
1779,1147,4.652184020105702
1779,1235,4.645658205934121
1779,3038,4.6387408675724
1779,1224,4.627977185241528
1779,778,4.604682510545357
1779,3092,4.602688542337687
1779,58,4.601803791947839
1779,670,4.599029400562985
1779,2931,4.596882914080137
1779,1260,4.595099548142403
1779,2186,4.5939338541517944
1779,1303,4.5928233783145656
1779,942,4.592819207911823
1779,3849,4.587818907540308
1779,3730,4.58202540540734
1779,928,4.581680171743407
1780,3022,3.992216620336237
1780,3470,3.860894183765919
1780,745,3.851618744549287
1780,930,3.8293395278945033
1780,3002,3.7793179793918714
1780,3038,3.733605603626415
1780,2186,3.7290349030048153
1780,3307,3.7280844740613954
1780,670,3.7136774889503714
1780,2501,3.711291267670605
1780,1224,3.7039514707980397
1780,3849,3.7013271485945136
1780,3075,3.6992573906468187
1780,1233,3.6975385224446624
1780,1260,3.693455618723821
1780,953,3.6726000708576234
1780,2357,3.6692009668547865
1780,720,3.663143330204168
1780,58,3.6618383880646954
1780,2931,3.661045536545741
1780,1788,3.654773159373441
1780,1248,3.650836799446748
1780,28,3.6504673320834033
1780,1203,3.6466392171476505
1780,3365,3.6460493542203993
1780,928,3.643172025729374
1780,1939,3.641124709369519
1780,1180,3.633598766490657
1780,2731,3.630038292899025
1780,2937,3.6263694768759076
1780,942,3.6217347058151033
1780,2726,3.6181892839259686
1780,1147,3.6136761166638056
1780,1935,3.6135773811506446
1780,926,3.608295450305047
1780,1947,3.6039570519305753
1780,955,3.601046285536707
1780,1069,3.6000678215978548
1780,3077,3.5919061849496288
1780,914,3.572619498509467
1780,3814,3.563640050544901
1780,3143,3.5597733001665706
1780,2920,3.558095161973399
1780,1945,3.544782563441846
1780,1204,3.5442751937085957
1780,3083,3.5399938895639975
1780,475,3.538789071989831
1780,1942,3.538385391349366
1780,556,3.5370320254206593
1780,1238,3.535303872354409
1782,2905,4.9113699805867235
1782,3022,4.67060292098314
1782,527,4.646537241583524
1782,745,4.636340820596844
1782,260,4.603463610681494
1782,3470,4.586663353437822
1782,930,4.58131488971987
1782,904,4.578942282278958
1782,1198,4.530089756822237
1782,3002,4.490357835788729
1782,3307,4.488380332082914
1782,912,4.483859275626486
1782,3092,4.471768024242099
1782,898,4.468295257973844
1782,1193,4.464025163770265
1782,2186,4.4591123920838935
1782,3038,4.458894791058996
1782,593,4.4390990078907535
1782,1248,4.435027929824706
1782,720,4.434886537315299
1782,1260,4.4302595898842405
1782,670,4.4287945891021705
1782,2571,4.422292055489492
1782,3849,4.421847149990694
1782,1224,4.412295642520837
1782,3075,4.408374614256971
1782,1147,4.396488118118196
1782,953,4.395923938271393
1782,1233,4.39492990878005
1782,1204,4.387264847638875
1782,2931,4.385837004495441
1782,1203,4.382250568268187
1782,1939,4.37811285687581
1782,942,4.377596275614431
1782,1949,4.368637212051703
1782,2357,4.363613403955501
1782,3035,4.361519277955621
1782,2731,4.361121269146142
1782,28,4.355879575108785
1782,928,4.355466016737987
1782,2937,4.353073598638815
1782,1945,4.352228196074176
1782,919,4.351940070368555
1782,1180,4.351082300366077
1782,1788,4.347905433441602
1782,2726,4.339717587555713
1782,1136,4.3322240742035145
1782,1196,4.328687243203944
1782,3077,4.328476993376177
1782,3814,4.321483764290008
1784,2905,3.9098562691338246
1784,527,3.7065621939287867
1784,260,3.6810980747730255
1784,3022,3.6795803685570045
1784,745,3.627261710490447
1784,1198,3.59757809582272
1784,904,3.5968860127189233
1784,3470,3.582998724894452
1784,930,3.571343524305203
1784,912,3.5156041112781877
1784,3307,3.4936379149043
1784,3002,3.48827966091716
1784,593,3.4875575766932814
1784,1193,3.4860917283810804
1784,3092,3.4749820126924917
1784,2186,3.4716540662770408
1784,898,3.4701389450739084
1784,3038,3.458048339032657
1784,720,3.4453405109881157
1784,953,3.438870501017694
1784,1260,3.430506687968931
1784,670,3.429157894831767
1784,3849,3.421366112182863
1784,919,3.417040845090024
1784,3075,3.410048450538805
1784,1248,3.409394783212572
1784,1196,3.408754967651257
1784,1224,3.4059573292482317
1784,2571,3.3969280604261973
1784,1147,3.391591661108744
1784,1233,3.3874123296906755
1784,1203,3.3870749737141326
1784,1939,3.382403751599897
1784,2931,3.381983706255059
1784,1204,3.3808724773143153
1784,942,3.3756493679880926
1784,3035,3.3736000135380357
1784,1,3.367731966293187
1784,2357,3.366678127658057
1784,1949,3.3654999526054796
1784,28,3.356254742415368
1784,1945,3.3537372584488954
1784,1180,3.3515827975852224
1784,2731,3.349991859165713
1784,928,3.348639412112764
1784,2937,3.3481865380604696
1784,1788,3.3459436634017417
1784,2726,3.335614285806466
1784,3077,3.3264051218766353
1784,3365,3.322560137416824
1785,2905,4.495373939959379
1785,745,4.261997955766137
1785,527,4.260710028125897
1785,3022,4.243694493400943
1785,904,4.234804714070417
1785,930,4.193807737719597
1785,3470,4.184530472449303
1785,1193,4.13584754904207
1785,912,4.1174912746500425
1785,2571,4.1102948249683315
1785,1198,4.1088799096091275
1785,2858,4.102114293104344
1785,898,4.099734965461046
1785,3307,4.098168170344722
1785,1248,4.095951812255626
1785,3002,4.079213607448123
1785,593,4.0605738047727025
1785,1136,4.056463953362557
1785,1204,4.0523274542608405
1785,3092,4.050889991537706
1785,3038,4.050332594284713
1785,2186,4.044832402309362
1785,720,4.032850265758605
1785,1260,4.022809775181848
1785,670,4.016118065266359
1785,1147,4.015706320020316
1785,3849,4.009936097947995
1785,1224,4.004752280143469
1785,1196,4.003505779800328
1785,1233,3.9998784885449274
1785,1945,3.996519616000419
1785,3075,3.990599952099754
1785,942,3.9848890294921833
1785,2931,3.9825122546418563
1785,2731,3.9755449781306837
1785,1203,3.9733675215917965
1785,1939,3.969528971338635
1785,1949,3.967400966871902
1785,1228,3.9665686639184212
1785,608,3.963594283313664
1785,2997,3.9569312032147024
1785,2937,3.9515892978275073
1785,928,3.9496014792928156
1785,2357,3.9398178577949174
1785,3814,3.935815622072937
1785,1788,3.932881714224011
1785,953,3.932602698036629
1785,2726,3.9306154726597673
1785,1180,3.929472149028821
1785,3035,3.928603448338734
1786,2905,5.276559380934352
1786,527,5.041707579000244
1786,3022,5.03917855057749
1786,745,5.017339591152897
1786,904,4.968807141347083
1786,930,4.957521312606329
1786,3470,4.9574331216974405
1786,260,4.919006412963904
1786,1193,4.886870748237624
1786,912,4.862714790693334
1786,3307,4.862651080146579
1786,3002,4.8601441755797925
1786,898,4.848124015734418
1786,1198,4.839147631575882
1786,3092,4.8364453247896195
1786,3038,4.828364892035464
1786,2186,4.823688579265099
1786,2571,4.803533614643282
1786,720,4.800306977478685
1786,670,4.79604519892546
1786,1260,4.794098893535111
1786,3849,4.789866559387207
1786,1224,4.781821436723854
1786,1204,4.779207794002847
1786,3075,4.77527446304217
1786,593,4.7742726701709355
1786,1147,4.772787885096561
1786,1233,4.7700468609835145
1786,2931,4.757867112996306
1786,942,4.749000938101185
1786,1939,4.748715431144681
1786,1203,4.748693754232789
1786,953,4.746441414293506
1786,1945,4.744890017139507
1786,2731,4.741206989936536
1786,1949,4.741204927156836
1786,1136,4.740522655140292
1786,2357,4.727504290748192
1786,2937,4.725169195251713
1786,928,4.723810108987697
1786,3035,4.721473893981033
1786,1788,4.717461467010935
1786,1180,4.713400633393831
1786,28,4.7129816145932555
1786,2726,4.708516613667803
1786,58,4.700477374178771
1786,3077,4.699464951934757
1786,3814,4.696595874297238
1786,919,4.692898134713123
1786,3000,4.688540564799101
1788,2905,4.700618810117034
1788,3022,4.453588410126113
1788,745,4.409975178168653
1788,3470,4.380251887084631
1788,930,4.366886457092866
1788,904,4.335648366440541
1788,527,4.313426640510437
1788,3002,4.278856044891253
1788,3307,4.265249525766602
1788,3092,4.251941816623241
1788,898,4.24810993991635
1788,2186,4.2445771314012255
1788,3038,4.240958778155505
1788,1248,4.238165062774138
1788,912,4.226736403440566
1788,1224,4.223644166984405
1788,1260,4.2187159258278495
1788,670,4.217336960747884
1788,260,4.206345894530894
1788,3849,4.205063390408844
1788,1198,4.200145775519311
1788,720,4.199022187660414
1788,3075,4.192410759708275
1788,2931,4.173353324945057
1788,1147,4.172504314790671
1788,1204,4.1694603430422
1788,928,4.165373527275598
1788,942,4.163692301854385
1788,1203,4.163082186162612
1788,593,4.160547927815601
1788,2731,4.159929126137985
1788,2357,4.1566448833232155
1788,1949,4.155426775348643
1788,1939,4.1461198845531415
1788,28,4.145162954148941
1788,1788,4.1450514698414755
1788,2937,4.143918013253026
1788,1180,4.131234814728057
1788,3035,4.129203257549101
1788,2501,4.129067103902285
1788,2726,4.127706687186209
1788,3000,4.125591113034747
1788,58,4.122535025942187
1788,1945,4.118728504130607
1788,953,4.112991928803707
1788,3077,4.111184270668062
1788,926,4.10942900216467
1788,3814,4.109157485837632
1788,3365,4.097945885415591
1788,1935,4.095404789610891
1790,2905,4.877370380579848
1790,356,4.817651794088979
1790,527,4.728667012857147
1790,3022,4.5910672672784365
1790,745,4.565463567617236
1790,930,4.523240870562905
1790,953,4.522435368617189
1790,3470,4.511923331883144
1790,720,4.469759263514066
1790,3092,4.45789857038156
1790,47,4.45055325877021
1790,904,4.447324703600928
1790,3002,4.4331303441427306
1790,919,4.430455724210963
1790,3038,4.426262830753593
1790,3307,4.4191887822090905
1790,780,4.416043976657883
1790,3671,4.408051928535152
1790,1260,4.405340584965638
1790,2186,4.399866496908648
1790,3849,4.39172981431838
1790,670,4.388107935105946
1790,912,4.381918228430892
1790,1939,4.375957293321807
1790,3075,4.369005505297892
1790,898,4.356390574429355
1790,28,4.347436336586058
1790,1180,4.3468030998303515
1790,3035,4.345207422166148
1790,1147,4.342712815985195
1790,2858,4.330628996541445
1790,2931,4.326747914725603
1790,1935,4.3091387978773055
1790,2357,4.308403939671532
1790,942,4.305635703159134
1790,1949,4.302306746975402
1790,2726,4.301751202247243
1790,1224,4.29503848931023
1790,3814,4.29276592848843
1790,2937,4.289240947884695
1790,3077,4.279934381946692
1790,2916,4.2794436238029805
1790,2501,4.278304238675844
1790,914,4.278243892478656
1790,3365,4.277210365525035
1790,1193,4.273383549714219
1790,3000,4.273283915321749
1790,1788,4.269924106760862
1790,3088,4.269467829524344
1790,1069,4.2666030748738155
1792,2905,5.192713681702355
1792,745,4.945137940065926
1792,3022,4.94295218249718
1792,527,4.912775153281712
1792,904,4.908387456251984
1792,930,4.886715267121493
1792,3470,4.881150793409136
1792,1193,4.819662464662072
1792,1248,4.789974202727913
1792,912,4.789385900534885
1792,3307,4.787179854194085
1792,898,4.784249652478988
1792,3002,4.77703756551782
1792,3092,4.746781723286689
1792,3038,4.7450071711549295
1792,1198,4.744360297366755
1792,2186,4.7396721004723465
1792,1204,4.730705737738669
1792,1260,4.717628830787296
1792,720,4.7155321707484
1792,670,4.712035020848393
1792,2571,4.710455321867498
1792,1233,4.707310451355173
1792,3849,4.705227570283011
1792,1136,4.705123450223803
1792,1147,4.703152031840146
1792,1224,4.702939757162198
1792,593,4.699553044200446
1792,2858,4.688796261759645
1792,3075,4.687846662326942
1792,2931,4.678274704339216
1792,942,4.676074813043353
1792,1945,4.674373136165704
1792,2731,4.6731223873635255
1792,1203,4.666293062054972
1792,1949,4.662284842826066
1792,1939,4.660011667302669
1792,928,4.652964925235576
1792,2937,4.6477902645599
1792,1228,4.643209453696491
1792,2357,4.639850625342545
1792,1788,4.635410278147608
1792,3814,4.628557056790016
1792,2726,4.6281300677943475
1792,1180,4.623504889106277
1792,28,4.623458108224744
1792,3000,4.622342699319912
1792,3035,4.622213916138793
1792,3077,4.621346035526118
1792,58,4.6191473641821545
1796,2905,4.779832578893969
1796,3022,4.5592601537294355
1796,745,4.518705992657708
1796,260,4.493179144713708
1796,904,4.492191377116807
1796,3470,4.454782637265532
1796,930,4.4499675699964225
1796,1198,4.426304060005759
1796,1193,4.389723063767912
1796,3307,4.369373674100023
1796,898,4.359867797629873
1796,3002,4.359524174061957
1796,3092,4.34356935887685
1796,2186,4.341525719475533
1796,3038,4.328951106672731
1796,720,4.319103050056911
1796,953,4.318495601617638
1796,1,4.314056016827424
1796,670,4.297766718490202
1796,1260,4.297308427950832
1796,3849,4.293095160047967
1796,1248,4.293080049149217
1796,1224,4.285791289183606
1796,2571,4.284222765777439
1796,3075,4.281139586884665
1796,1147,4.270238847678944
1796,1204,4.268544235781418
1796,942,4.257973960223189
1796,2931,4.25489774414875
1796,3035,4.2547082224234245
1796,1939,4.253113409422925
1796,2357,4.233138416808149
1796,1180,4.223348530291258
1796,28,4.222714008044205
1796,2937,4.220549983574817
1796,928,4.218395776194349
1796,1788,4.211445272704699
1796,2726,4.203527271922141
1796,3077,4.199427890470603
1796,1196,4.197661642038846
1796,1136,4.197553904754962
1796,955,4.19651427578573
1796,3365,4.194584522338987
1796,58,4.188538090125538
1796,1935,4.184236248913047
1796,3000,4.1816857214423475
1796,1069,4.181219886718411
1796,1228,4.179637991220535
1796,926,4.179461789988633
1796,2920,4.1640485471329285
1797,2905,4.783554068474644
1797,527,4.580386865239248
1797,745,4.5360630957088635
1797,904,4.496512793541639
1797,3470,4.472485258326362
1797,1193,4.441203302000505
1797,912,4.40042976214038
1797,3092,4.3423251517464685
1797,3038,4.335404119554579
1797,1224,4.309066431786848
1797,670,4.304332626291879
1797,3849,4.2966004559457165
1797,3075,4.287677056038175
1797,720,4.286931662504574
1797,1233,4.283799630616105
1797,2931,4.270925934102378
1797,1203,4.266919563619012
1797,2731,4.265419386070275
1797,942,4.26434640280131
1797,953,4.259198538750823
1797,1949,4.257045680307524
1797,58,4.254626017684638
1797,1939,4.2520099676294905
1797,2997,4.245634106262812
1797,2357,4.243599423630074
1797,928,4.242045099346745
1797,3035,4.240645437088175
1797,926,4.236474382865071
1797,2937,4.236166074635097
1797,1788,4.234493656921269
1797,2858,4.229951518858217
1797,1180,4.217391929765613
1797,608,4.21489122013921
1797,2726,4.213325149135984
1797,3077,4.2071993888303645
1797,1304,4.197416007591069
1797,1069,4.194432004580151
1797,3365,4.193176324253693
1797,1361,4.190260939863181
1797,3814,4.186862572525094
1797,1935,4.185786119753774
1797,2920,4.184934981347345
1797,3000,4.179192990558723
1797,3730,4.171230982504925
1797,3143,4.169712811743834
1797,1136,4.165405177279334
1797,1235,4.160491965551756
1797,246,4.15980807865952
1797,3090,4.159756767800908
1797,1,4.158948415516082
1798,2905,4.535556431748956
1798,527,4.303768899271283
1798,3022,4.303182189347491
1798,745,4.282261941237156
1798,904,4.2377113141256455
1798,930,4.219477670077595
1798,3470,4.218187157378278
1798,260,4.169072376169383
1798,1193,4.1540650493772295
1798,3307,4.125158684600492
1798,912,4.124652692306607
1798,3002,4.120728596744634
1798,898,4.1116214846905965
1798,1248,4.096966702436597
1798,3092,4.095693171474757
1798,1198,4.09005206828191
1798,3038,4.088315189149389
1798,2186,4.080549837316074
1798,720,4.05740602362503
1798,670,4.055171293309417
1798,1260,4.053079589917003
1798,3849,4.049356818165038
1798,1204,4.0463152824258835
1798,1224,4.040915971816481
1798,3075,4.035589898116908
1798,1147,4.035249837095167
1798,1233,4.034327978497619
1798,2571,4.0255258736079025
1798,2931,4.0182636298875885
1798,1945,4.0135052619678575
1798,942,4.010716234651433
1798,1203,4.010649153513132
1798,1939,4.009005194198294
1798,953,4.006796549608202
1798,2731,4.003447396591892
1798,1949,4.001875507178064
1798,1136,3.9904986063984915
1798,3035,3.9866180150091233
1798,2937,3.9862107931199837
1798,2357,3.985869765470294
1798,928,3.9851377672559596
1798,1788,3.9766175938468407
1798,1180,3.972324881331347
1798,28,3.9710523872617047
1798,2726,3.9679045461128135
1798,58,3.9662394520750004
1798,919,3.9639630550931577
1798,3077,3.9618421907065127
1798,1228,3.9601102028123556
1798,3814,3.956186307394969
1799,2905,4.525069992044995
1799,924,4.407763493116916
1799,1193,4.398746932915379
1799,1248,4.392719898166173
1799,745,4.373433753703168
1799,904,4.355339988088957
1799,1199,4.336184021741301
1799,930,4.292891866876402
1799,1952,4.287118438621808
1799,1228,4.272573080926909
1799,2599,4.26901957631437
1799,3022,4.268009702967187
1799,3470,4.267343189358456
1799,2959,4.2570499421938965
1799,1204,4.253194524201463
1799,1136,4.22733610220302
1799,2064,4.226298197089802
1799,898,4.213732664868751
1799,1247,4.213216346999754
1799,800,4.18299733094436
1799,1945,4.180619538165747
1799,527,4.17329831453231
1799,912,4.1703043481949
1799,3307,4.169860272795251
1799,1233,4.166421778505115
1799,1263,4.1629860224579405
1799,1235,4.159026214775919
1799,246,4.153785736954212
1799,2692,4.143770048661761
1799,3002,4.139733796973525
1799,2731,4.13186435833896
1799,1147,4.105959048391884
1799,3038,4.0950270419077155
1799,58,4.094560754647769
1799,3424,4.089174095520318
1799,1224,4.085437607600555
1799,3092,4.058370005118066
1799,1303,4.058039224191581
1799,2931,4.057665998747914
1799,3730,4.057571262181634
1799,670,4.055995340580091
1799,942,4.050283572953528
1799,2186,4.049171889300752
1799,928,4.047360774861962
1799,926,4.04525118637515
1799,1260,4.043931629617645
1799,3849,4.0432212469621955
1799,1949,4.0410370026990545
1799,3814,4.032284683639556
1799,2937,4.031548506105085
1801,2905,5.097579310110632
1801,3022,4.859777980998738
1801,527,4.855954944323523
1801,745,4.838940182606237
1801,904,4.789469658602377
1801,930,4.779576458804475
1801,3470,4.77937369529709
1801,260,4.713381327912783
1801,1193,4.70498018975214
1801,3307,4.683354965564677
1801,912,4.682287902189142
1801,3002,4.681552852286813
1801,898,4.669184348167546
1801,1248,4.660862262291145
1801,3092,4.656606229638186
1801,3038,4.649151165518113
1801,2186,4.645285532345914
1801,1198,4.636667077660274
1801,2571,4.620224701815495
1801,720,4.619304134667997
1801,670,4.617461211493205
1801,1260,4.614290946518059
1801,3849,4.610792991647649
1801,1224,4.606307379387353
1801,1204,4.600418938843159
1801,3075,4.595960044766536
1801,1147,4.593845649216936
1801,1233,4.591959516655427
1801,2931,4.579590769491613
1801,942,4.570709909595841
1801,1203,4.569194702187089
1801,1945,4.568608970297888
1801,1939,4.5681641223567855
1801,2731,4.564610838554971
1801,1949,4.563014933708612
1801,953,4.559676358565325
1801,1136,4.559550222526097
1801,2357,4.549157644565641
1801,2937,4.5470026822834795
1801,928,4.546888478614429
1801,1788,4.539487801435212
1801,3035,4.539294226810056
1801,1180,4.5336646109920355
1801,28,4.53358805723717
1801,2726,4.529798007933789
1801,58,4.522862258040547
1801,3077,4.52017858403659
1801,3814,4.518444750390321
1801,3000,4.510522335941303
1801,1228,4.5086258554017
1802,2905,4.942319555629898
1802,904,4.749205277820625
1802,745,4.722699958532405
1802,1196,4.719917286155232
1802,3022,4.700101720882944
1802,2858,4.66164351897465
1802,2571,4.6576544533221735
1802,3470,4.623860729612879
1802,1,4.621453066393418
1802,898,4.573287173443155
1802,3307,4.565432844550293
1802,1136,4.548004755719057
1802,3002,4.52465606150769
1802,2186,4.520226110272854
1802,720,4.51550998062172
1802,3092,4.507791134033661
1802,1248,4.503432826712139
1802,3038,4.502662170408766
1802,953,4.494604245639275
1802,1147,4.47994588244325
1802,1260,4.477437056450569
1802,3849,4.463659983158146
1802,670,4.4594774608066245
1802,2791,4.4551053476103615
1802,1304,4.450826804780839
1802,1203,4.449019359902353
1802,3075,4.444676828030463
1802,942,4.443525304043525
1802,1939,4.437610079688508
1802,1224,4.427933719853921
1802,2931,4.427577264252991
1802,1949,4.420055632721296
1802,2997,4.4168512713745525
1802,3035,4.414322174395014
1802,2731,4.400512649636784
1802,2937,4.392625514791719
1802,1266,4.391277287802033
1802,1180,4.389724018531037
1802,1247,4.385650947650077
1802,2357,4.385365167089935
1802,1097,4.3820211888455525
1802,3077,4.381027273583342
1802,28,4.379096529173107
1802,928,4.378963729854974
1802,2726,4.376353641223991
1802,3814,4.373913935703224
1802,47,4.369830549793162
1802,1788,4.3669906796486675
1802,3000,4.354562283095429
1802,1283,4.352728774572512
1803,2905,4.997676184292026
1803,260,4.939537656783669
1803,1198,4.834599150220055
1803,527,4.8301594895391045
1803,3022,4.784815484029807
1803,953,4.678346476355735
1803,1196,4.664923202313123
1803,745,4.644413764456175
1803,3470,4.631714530743018
1803,930,4.605415609592805
1803,919,4.5878099567526265
1803,1270,4.5825397878243805
1803,3092,4.58195955785
1803,3002,4.56291606102428
1803,593,4.5609984804949075
1803,1035,4.557001500957965
1803,3038,4.537232473178871
1803,2186,4.535237299048173
1803,720,4.532984977608276
1803,904,4.526600706594256
1803,1097,4.526011038405958
1803,3307,4.524481932026415
1803,670,4.51264714465386
1803,2501,4.511053739445119
1803,3849,4.506261444663669
1803,3035,4.50377649757847
1803,3075,4.501984756947846
1803,1260,4.496904875062067
1803,914,4.493483896064361
1803,912,4.485401363360367
1803,1947,4.478842245897693
1803,1939,4.478034550673753
1803,28,4.474187488295379
1803,3365,4.465650634512462
1803,1180,4.462315549262932
1803,2357,4.460300857613992
1803,1224,4.456414601309973
1803,1203,4.450144041669446
1803,920,4.4477149789066805
1803,2931,4.4430002027789985
1803,898,4.441047622282036
